거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
66,rx470,40000.0,2023-02-05,2023-02,20230131
65,rx470,40000.0,2023-01-30,2023-01,20230124
64,rx470,40000.0,2023-01-27,2023-01,20230124
63,rx470,50000.0,2023-01-27,2023-01,20230124
62,rx470,50000.0,2023-01-26,2023-01,20230124
61,rx470,39800.0,2023-01-21,2023-01,20230117
60,rx470,40000.0,2023-01-14,2023-01,20230110
59,rx470,38000.0,2023-01-08,2023-01,20230103
58,rx470,50000.0,2023-01-08,2023-01,20230103
57,rx470,35000.0,2023-01-07,2023-01,20230103
56,rx470,40000.0,2023-01-04,2023-01,20230103
55,rx470,45000.0,2023-01-01,2023-01,20221227
54,rx470,40000.0,2022-12-29,2022-12,20221227
53,rx470,50000.0,2022-12-26,2022-12,20221220
52,rx470,50000.0,2022-12-25,2022-12,20221220
51,rx470,40000.0,2022-12-23,2022-12,20221220
50,rx470,40000.0,2022-12-21,2022-12,20221220
49,rx470,45000.0,2022-12-14,2022-12,20221213
48,rx470,45000.0,2022-12-14,2022-12,20221213
47,rx470,30000.0,2022-12-12,2022-12,20221206
46,rx470,45000.0,2022-12-10,2022-12,20221206
45,rx470,55000.0,2022-12-09,2022-12,20221206
44,rx470,50000.0,2022-12-08,2022-12,20221206
43,rx470,60000.0,2022-12-08,2022-12,20221206
42,rx470,55000.0,2022-12-08,2022-12,20221206
41,rx470,50000.0,2022-12-06,2022-12,20221206
40,rx470,45000.0,2022-12-04,2022-12,20221129
39,rx470,45000.0,2022-12-04,2022-12,20221129
38,rx470,50000.0,2022-12-01,2022-12,20221129
37,rx470,55000.0,2022-11-29,2022-11,20221129
36,rx470,45000.0,2022-11-25,2022-11,20221122
35,rx470,60000.0,2022-11-24,2022-11,20221122
34,rx470,55000.0,2022-11-20,2022-11,20221115
33,rx470,45000.0,2022-11-19,2022-11,20221115
32,rx470,38000.0,2022-11-19,2022-11,20221115
31,rx470,40000.0,2022-11-17,2022-11,20221115
30,rx470,36120.0,2022-11-17,2022-11,20221115
29,rx470,50000.0,2022-11-13,2022-11,20221108
28,rx470,70000.0,2022-11-11,2022-11,20221108
27,rx470,45000.0,2022-11-06,2022-11,20221101
26,rx470,60000.0,2022-10-31,2022-10,20221025
25,rx470,55000.0,2022-10-24,2022-10,20221018
24,rx470,70000.0,2022-10-23,2022-10,20221018
23,rx470,54000.0,2022-10-21,2022-10,20221018
22,rx470,55000.0,2022-10-20,2022-10,20221018
21,rx470,25000.0,2022-10-18,2022-10,20221018
20,rx470,50000.0,2022-10-18,2022-10,20221018
19,rx470,50000.0,2022-10-17,2022-10,20221011
18,rx470,50000.0,2022-10-17,2022-10,20221011
17,rx470,60000.0,2022-10-15,2022-10,20221011
16,rx470,50000.0,2022-10-15,2022-10,20221011
15,rx470,60000.0,2022-10-13,2022-10,20221011
14,rx470,45000.0,2022-10-13,2022-10,20221011
13,rx470,40000.0,2022-10-12,2022-10,20221011
12,rx470,40000.0,2022-10-12,2022-10,20221011
11,rx470,40000.0,2022-10-12,2022-10,20221011
10,rx470,60000.0,2022-10-12,2022-10,20221011
9,rx470,60000.0,2022-10-11,2022-10,20221011
8,rx470,40000.0,2022-10-10,2022-10,20221004
7,rx470,70000.0,2022-10-09,2022-10,20221004
6,rx470,45000.0,2022-10-07,2022-10,20221004
5,rx470,60000.0,2022-10-07,2022-10,20221004
4,rx470,55000.0,2022-10-06,2022-10,20221004
3,rx470,60000.0,2022-10-05,2022-10,20221004
2,rx470,65000.0,2022-10-03,2022-10,20220927
1,rx470,78000.0,2022-10-01,2022-10,20220927
46,rx480,45000.0,2023-11-14,2023-11,20231114
45,rx480,30000.0,2023-11-12,2023-11,20231107
44,rx480,28000.0,2023-11-08,2023-11,20231107
43,rx480,40000.0,2023-09-01,2023-09,20230829
42,rx480,50000.0,2023-08-30,2023-08,20230829
41,rx480,40000.0,2023-08-26,2023-08,20230822
40,rx480,40000.0,2023-08-17,2023-08,20230815
39,rx480,100000.0,2023-08-06,2023-08,20230801
38,rx480,38000.0,2023-08-01,2023-08,20230801
37,rx480,40000.0,2023-06-12,2023-06,20230606
36,rx480,50000.0,2023-06-08,2023-06,20230606
35,rx480,45000.0,2023-06-08,2023-06,20230606
34,rx480,50000.0,2023-05-26,2023-05,20230523
33,rx480,45000.0,2023-05-15,2023-05,20230509
32,rx480,50000.0,2023-04-27,2023-04,20230425
31,rx480,70000.0,2023-04-13,2023-04,20230411
30,rx480,40000.0,2023-03-30,2023-03,20230328
29,rx480,65000.0,2023-03-14,2023-03,20230314
28,rx480,50000.0,2023-02-26,2023-02,20230221
27,rx480,50000.0,2023-02-14,2023-02,20230214
26,rx480,60000.0,2023-02-10,2023-02,20230207
25,rx480,20000.0,2023-02-06,2023-02,20230131
24,rx480,60000.0,2023-01-26,2023-01,20230124
23,rx480,60000.0,2023-01-25,2023-01,20230124
22,rx480,60000.0,2023-01-17,2023-01,20230117
21,rx480,50000.0,2023-01-12,2023-01,20230110
20,rx480,60000.0,2023-01-11,2023-01,20230110
19,rx480,65000.0,2023-01-03,2023-01,20230103
18,rx480,50000.0,2022-12-28,2022-12,20221227
17,rx480,60000.0,2022-12-21,2022-12,20221220
16,rx480,50000.0,2022-12-16,2022-12,20221213
15,rx480,60000.0,2022-12-15,2022-12,20221213
14,rx480,60000.0,2022-12-12,2022-12,20221206
13,rx480,23000.0,2022-12-08,2022-12,20221206
12,rx480,70000.0,2022-12-05,2022-12,20221129
11,rx480,40000.0,2022-12-01,2022-12,20221129
10,rx480,60000.0,2022-11-29,2022-11,20221129
9,rx480,53000.0,2022-11-29,2022-11,20221129
8,rx480,50000.0,2022-11-28,2022-11,20221122
7,rx480,70000.0,2022-10-26,2022-10,20221025
6,rx480,120000.0,2022-10-26,2022-10,20221025
5,rx480,70000.0,2022-10-23,2022-10,20221018
4,rx480,65000.0,2022-10-21,2022-10,20221018
3,rx480,70000.0,2022-10-21,2022-10,20221018
2,rx480,60000.0,2022-10-12,2022-10,20221011
1,rx480,80000.0,2022-10-02,2022-10,20220927
480,rx580,50000.0,2023-11-28,2023-11,20231128
479,rx580,80000.0,2023-11-28,2023-11,20231128
478,rx580,50000.0,2023-11-26,2023-11,20231121
477,rx580,70000.0,2023-11-25,2023-11,20231121
476,rx580,70000.0,2023-11-23,2023-11,20231121
475,rx580,51100.0,2023-11-20,2023-11,20231114
474,rx580,60000.0,2023-11-15,2023-11,20231114
473,rx580,39000.0,2023-11-14,2023-11,20231114
472,rx580,50000.0,2023-11-13,2023-11,20231107
471,rx580,60000.0,2023-11-13,2023-11,20231107
470,rx580,15000.0,2023-11-12,2023-11,20231107
469,rx580,37100.0,2023-11-12,2023-11,20231107
468,rx580,60000.0,2023-11-11,2023-11,20231107
467,rx580,45000.0,2023-11-06,2023-11,20231031
466,rx580,40000.0,2023-11-04,2023-11,20231031
465,rx580,75000.0,2023-10-29,2023-10,20231024
464,rx580,90000.0,2023-10-25,2023-10,20231024
463,rx580,65000.0,2023-10-23,2023-10,20231017
462,rx580,55000.0,2023-10-21,2023-10,20231017
461,rx580,75000.0,2023-10-18,2023-10,20231017
460,rx580,50000.0,2023-10-16,2023-10,20231010
459,rx580,60000.0,2023-10-16,2023-10,20231010
458,rx580,80000.0,2023-10-11,2023-10,20231010
457,rx580,40000.0,2023-10-10,2023-10,20231010
456,rx580,40000.0,2023-10-10,2023-10,20231010
455,rx580,80000.0,2023-10-07,2023-10,20231003
454,rx580,70000.0,2023-10-06,2023-10,20231003
453,rx580,60000.0,2023-10-03,2023-10,20231003
452,rx580,60000.0,2023-10-02,2023-10,20230926
451,rx580,50000.0,2023-09-29,2023-09,20230926
450,rx580,60000.0,2023-09-28,2023-09,20230926
449,rx580,70000.0,2023-09-28,2023-09,20230926
448,rx580,40000.0,2023-09-26,2023-09,20230926
447,rx580,40000.0,2023-09-26,2023-09,20230926
446,rx580,50000.0,2023-09-25,2023-09,20230919
445,rx580,70000.0,2023-09-25,2023-09,20230919
444,rx580,45000.0,2023-09-22,2023-09,20230919
443,rx580,47444.6,2023-09-21,2023-09,20230919
442,rx580,70000.0,2023-09-21,2023-09,20230919
441,rx580,35000.0,2023-09-20,2023-09,20230919
440,rx580,47444.6,2023-09-19,2023-09,20230919
439,rx580,70000.0,2023-09-19,2023-09,20230919
438,rx580,60000.0,2023-09-19,2023-09,20230919
437,rx580,50000.0,2023-09-18,2023-09,20230912
436,rx580,60000.0,2023-09-17,2023-09,20230912
435,rx580,80000.0,2023-09-16,2023-09,20230912
434,rx580,54600.0,2023-09-16,2023-09,20230912
433,rx580,54600.0,2023-09-16,2023-09,20230912
432,rx580,55000.0,2023-09-14,2023-09,20230912
431,rx580,85000.0,2023-09-13,2023-09,20230912
430,rx580,60000.0,2023-09-12,2023-09,20230912
429,rx580,80000.0,2023-09-12,2023-09,20230912
428,rx580,70000.0,2023-09-12,2023-09,20230912
427,rx580,70000.0,2023-09-11,2023-09,20230905
426,rx580,50000.0,2023-09-09,2023-09,20230905
425,rx580,30000.0,2023-09-07,2023-09,20230905
424,rx580,60000.0,2023-09-07,2023-09,20230905
423,rx580,50000.0,2023-09-07,2023-09,20230905
422,rx580,50000.0,2023-08-31,2023-08,20230829
421,rx580,40000.0,2023-08-31,2023-08,20230829
420,rx580,40000.0,2023-08-30,2023-08,20230829
419,rx580,36750.0,2023-08-29,2023-08,20230829
418,rx580,60000.0,2023-08-26,2023-08,20230822
417,rx580,70000.0,2023-08-25,2023-08,20230822
416,rx580,60000.0,2023-08-23,2023-08,20230822
415,rx580,70000.0,2023-08-22,2023-08,20230822
414,rx580,70000.0,2023-08-21,2023-08,20230815
413,rx580,70000.0,2023-08-19,2023-08,20230815
412,rx580,70000.0,2023-08-16,2023-08,20230815
411,rx580,70000.0,2023-08-15,2023-08,20230815
410,rx580,70000.0,2023-08-15,2023-08,20230815
409,rx580,60000.0,2023-08-11,2023-08,20230808
408,rx580,60000.0,2023-08-08,2023-08,20230808
407,rx580,80000.0,2023-08-08,2023-08,20230808
406,rx580,70000.0,2023-08-07,2023-08,20230801
405,rx580,60000.0,2023-08-05,2023-08,20230801
404,rx580,70000.0,2023-08-03,2023-08,20230801
403,rx580,50000.0,2023-08-03,2023-08,20230801
402,rx580,54075.0,2023-08-02,2023-08,20230801
401,rx580,60000.0,2023-08-01,2023-08,20230801
400,rx580,50000.0,2023-07-30,2023-07,20230725
399,rx580,50000.0,2023-07-28,2023-07,20230725
398,rx580,50000.0,2023-07-23,2023-07,20230718
397,rx580,50000.0,2023-07-22,2023-07,20230718
396,rx580,70000.0,2023-07-18,2023-07,20230718
395,rx580,60000.0,2023-07-18,2023-07,20230718
394,rx580,70000.0,2023-07-17,2023-07,20230711
393,rx580,70000.0,2023-07-17,2023-07,20230711
392,rx580,75000.0,2023-07-16,2023-07,20230711
391,rx580,40000.0,2023-07-15,2023-07,20230711
390,rx580,50000.0,2023-07-11,2023-07,20230711
389,rx580,60000.0,2023-07-07,2023-07,20230704
388,rx580,50000.0,2023-07-06,2023-07,20230704
387,rx580,90000.0,2023-07-05,2023-07,20230704
386,rx580,70000.0,2023-07-02,2023-07,20230627
385,rx580,45000.0,2023-07-01,2023-07,20230627
384,rx580,38000.0,2023-06-30,2023-06,20230627
383,rx580,50000.0,2023-06-29,2023-06,20230627
382,rx580,40000.0,2023-06-29,2023-06,20230627
381,rx580,80000.0,2023-06-29,2023-06,20230627
380,rx580,80000.0,2023-06-29,2023-06,20230627
379,rx580,50000.0,2023-06-28,2023-06,20230627
378,rx580,38000.0,2023-06-23,2023-06,20230620
377,rx580,58000.0,2023-06-23,2023-06,20230620
376,rx580,64000.0,2023-06-23,2023-06,20230620
375,rx580,25000.0,2023-06-20,2023-06,20230620
374,rx580,75000.0,2023-06-20,2023-06,20230620
373,rx580,40000.0,2023-06-18,2023-06,20230613
372,rx580,38000.0,2023-06-17,2023-06,20230613
371,rx580,50000.0,2023-06-15,2023-06,20230613
370,rx580,79000.0,2023-06-14,2023-06,20230613
369,rx580,60000.0,2023-06-13,2023-06,20230613
368,rx580,70000.0,2023-06-07,2023-06,20230606
367,rx580,80000.0,2023-06-06,2023-06,20230606
366,rx580,65000.0,2023-06-06,2023-06,20230606
365,rx580,65000.0,2023-06-04,2023-06,20230530
364,rx580,100000.0,2023-05-23,2023-05,20230523
363,rx580,80000.0,2023-05-23,2023-05,20230523
362,rx580,50000.0,2023-05-22,2023-05,20230516
361,rx580,45655.399999999994,2023-05-22,2023-05,20230516
360,rx580,40000.0,2023-05-21,2023-05,20230516
359,rx580,45655.399999999994,2023-05-21,2023-05,20230516
358,rx580,60000.0,2023-05-20,2023-05,20230516
357,rx580,45000.0,2023-05-19,2023-05,20230516
356,rx580,60000.0,2023-05-19,2023-05,20230516
355,rx580,60000.0,2023-05-18,2023-05,20230516
354,rx580,72000.0,2023-05-16,2023-05,20230516
353,rx580,82000.0,2023-05-15,2023-05,20230509
352,rx580,55000.0,2023-05-14,2023-05,20230509
351,rx580,45000.0,2023-05-13,2023-05,20230509
350,rx580,45000.0,2023-05-13,2023-05,20230509
349,rx580,75000.0,2023-05-12,2023-05,20230509
348,rx580,60000.0,2023-05-11,2023-05,20230509
347,rx580,40000.0,2023-05-10,2023-05,20230509
346,rx580,50000.0,2023-05-09,2023-05,20230509
345,rx580,79000.0,2023-05-09,2023-05,20230509
344,rx580,70000.0,2023-05-08,2023-05,20230502
343,rx580,85000.0,2023-05-08,2023-05,20230502
342,rx580,80000.0,2023-05-08,2023-05,20230502
341,rx580,75000.0,2023-05-08,2023-05,20230502
340,rx580,50000.0,2023-05-06,2023-05,20230502
339,rx580,60000.0,2023-05-05,2023-05,20230502
338,rx580,60000.0,2023-05-04,2023-05,20230502
337,rx580,45000.0,2023-05-03,2023-05,20230502
336,rx580,61949.99999999999,2023-05-03,2023-05,20230502
335,rx580,60000.0,2023-05-02,2023-05,20230502
334,rx580,40000.0,2023-04-29,2023-04,20230425
333,rx580,57000.0,2023-04-25,2023-04,20230425
332,rx580,60000.0,2023-04-24,2023-04,20230418
331,rx580,60000.0,2023-04-21,2023-04,20230418
330,rx580,75000.0,2023-04-21,2023-04,20230418
329,rx580,75000.0,2023-04-19,2023-04,20230418
328,rx580,55000.0,2023-04-19,2023-04,20230418
327,rx580,50000.0,2023-04-18,2023-04,20230418
326,rx580,70000.0,2023-04-16,2023-04,20230411
325,rx580,80000.0,2023-04-16,2023-04,20230411
324,rx580,70000.0,2023-04-15,2023-04,20230411
323,rx580,75000.0,2023-04-14,2023-04,20230411
322,rx580,79000.0,2023-04-14,2023-04,20230411
321,rx580,70000.0,2023-04-13,2023-04,20230411
320,rx580,55000.0,2023-04-13,2023-04,20230411
319,rx580,80000.0,2023-04-12,2023-04,20230411
318,rx580,70000.0,2023-04-11,2023-04,20230411
317,rx580,95000.0,2023-04-11,2023-04,20230411
316,rx580,90000.0,2023-04-10,2023-04,20230404
315,rx580,70000.0,2023-04-10,2023-04,20230404
314,rx580,70000.0,2023-04-10,2023-04,20230404
313,rx580,80000.0,2023-04-06,2023-04,20230404
312,rx580,60000.0,2023-04-05,2023-04,20230404
311,rx580,55000.0,2023-04-02,2023-04,20230328
310,rx580,65000.0,2023-04-01,2023-04,20230328
309,rx580,80000.0,2023-03-30,2023-03,20230328
308,rx580,80000.0,2023-03-30,2023-03,20230328
307,rx580,40000.0,2023-03-30,2023-03,20230328
306,rx580,90000.0,2023-03-29,2023-03,20230328
305,rx580,55160.0,2023-03-26,2023-03,20230321
304,rx580,80000.0,2023-03-25,2023-03,20230321
303,rx580,50000.0,2023-03-25,2023-03,20230321
302,rx580,65000.0,2023-03-24,2023-03,20230321
301,rx580,60000.0,2023-03-21,2023-03,20230321
300,rx580,70000.0,2023-03-18,2023-03,20230314
299,rx580,50000.0,2023-03-17,2023-03,20230314
298,rx580,50000.0,2023-03-16,2023-03,20230314
297,rx580,70000.0,2023-03-14,2023-03,20230314
296,rx580,89600.0,2023-03-14,2023-03,20230314
295,rx580,20000.0,2023-03-13,2023-03,20230307
294,rx580,100000.0,2023-03-12,2023-03,20230307
293,rx580,83000.0,2023-03-10,2023-03,20230307
292,rx580,65000.0,2023-03-10,2023-03,20230307
291,rx580,70000.0,2023-03-07,2023-03,20230307
290,rx580,40000.0,2023-03-06,2023-03,20230228
289,rx580,50000.0,2023-03-05,2023-03,20230228
288,rx580,50000.0,2023-03-05,2023-03,20230228
287,rx580,67000.0,2023-03-04,2023-03,20230228
286,rx580,45000.0,2023-03-04,2023-03,20230228
285,rx580,70000.0,2023-03-03,2023-03,20230228
284,rx580,60000.0,2023-03-02,2023-03,20230228
283,rx580,60000.0,2023-02-28,2023-02,20230228
282,rx580,60000.0,2023-02-27,2023-02,20230221
281,rx580,20000.0,2023-02-27,2023-02,20230221
280,rx580,75000.0,2023-02-25,2023-02,20230221
279,rx580,40000.0,2023-02-23,2023-02,20230221
278,rx580,65000.0,2023-02-22,2023-02,20230221
277,rx580,100000.0,2023-02-20,2023-02,20230214
276,rx580,110000.0,2023-02-19,2023-02,20230214
275,rx580,80000.0,2023-02-19,2023-02,20230214
274,rx580,100000.0,2023-02-18,2023-02,20230214
273,rx580,54000.0,2023-02-17,2023-02,20230214
272,rx580,60000.0,2023-02-16,2023-02,20230214
271,rx580,50000.0,2023-02-15,2023-02,20230214
270,rx580,60000.0,2023-02-15,2023-02,20230214
269,rx580,50000.0,2023-02-15,2023-02,20230214
268,rx580,60000.0,2023-02-15,2023-02,20230214
267,rx580,70000.0,2023-02-15,2023-02,20230214
266,rx580,90000.0,2023-02-15,2023-02,20230214
265,rx580,80000.0,2023-02-14,2023-02,20230214
264,rx580,70000.0,2023-02-13,2023-02,20230207
263,rx580,90000.0,2023-02-12,2023-02,20230207
262,rx580,55000.0,2023-02-11,2023-02,20230207
261,rx580,90000.0,2023-02-11,2023-02,20230207
260,rx580,60000.0,2023-02-11,2023-02,20230207
259,rx580,100000.0,2023-02-11,2023-02,20230207
258,rx580,70000.0,2023-02-10,2023-02,20230207
257,rx580,70000.0,2023-02-09,2023-02,20230207
256,rx580,80000.0,2023-02-09,2023-02,20230207
255,rx580,80000.0,2023-02-08,2023-02,20230207
254,rx580,90000.0,2023-02-07,2023-02,20230207
253,rx580,80000.0,2023-02-06,2023-02,20230131
252,rx580,55000.0,2023-02-06,2023-02,20230131
251,rx580,80000.0,2023-02-06,2023-02,20230131
250,rx580,61468.399999999994,2023-02-06,2023-02,20230131
249,rx580,70000.0,2023-02-05,2023-02,20230131
248,rx580,61468.399999999994,2023-02-05,2023-02,20230131
247,rx580,35000.0,2023-02-04,2023-02,20230131
246,rx580,70000.0,2023-02-04,2023-02,20230131
245,rx580,60000.0,2023-02-04,2023-02,20230131
244,rx580,90000.0,2023-02-03,2023-02,20230131
243,rx580,65000.0,2023-02-02,2023-02,20230131
242,rx580,120000.0,2023-02-02,2023-02,20230131
241,rx580,70000.0,2023-02-02,2023-02,20230131
240,rx580,60000.0,2023-02-02,2023-02,20230131
239,rx580,70000.0,2023-02-02,2023-02,20230131
238,rx580,70000.0,2023-02-01,2023-02,20230131
237,rx580,80000.0,2023-01-31,2023-01,20230131
236,rx580,75000.0,2023-01-31,2023-01,20230131
235,rx580,50000.0,2023-01-31,2023-01,20230131
234,rx580,100000.0,2023-01-31,2023-01,20230131
233,rx580,95000.0,2023-01-30,2023-01,20230124
232,rx580,80000.0,2023-01-29,2023-01,20230124
231,rx580,55000.0,2023-01-27,2023-01,20230124
230,rx580,80000.0,2023-01-26,2023-01,20230124
229,rx580,70000.0,2023-01-25,2023-01,20230124
228,rx580,110000.0,2023-01-25,2023-01,20230124
227,rx580,75000.0,2023-01-25,2023-01,20230124
226,rx580,89000.0,2023-01-24,2023-01,20230124
225,rx580,65000.0,2023-01-23,2023-01,20230117
224,rx580,45000.0,2023-01-22,2023-01,20230117
223,rx580,70000.0,2023-01-19,2023-01,20230117
222,rx580,105000.0,2023-01-17,2023-01,20230117
221,rx580,80000.0,2023-01-17,2023-01,20230117
220,rx580,110000.0,2023-01-17,2023-01,20230117
219,rx580,60000.0,2023-01-17,2023-01,20230117
218,rx580,50000.0,2023-01-16,2023-01,20230110
217,rx580,70000.0,2023-01-16,2023-01,20230110
216,rx580,95000.0,2023-01-16,2023-01,20230110
215,rx580,100000.0,2023-01-15,2023-01,20230110
214,rx580,70000.0,2023-01-15,2023-01,20230110
213,rx580,60000.0,2023-01-15,2023-01,20230110
212,rx580,90000.0,2023-01-15,2023-01,20230110
211,rx580,80000.0,2023-01-14,2023-01,20230110
210,rx580,120000.0,2023-01-14,2023-01,20230110
209,rx580,70000.0,2023-01-13,2023-01,20230110
208,rx580,90000.0,2023-01-12,2023-01,20230110
207,rx580,85000.0,2023-01-11,2023-01,20230110
206,rx580,65000.0,2023-01-11,2023-01,20230110
205,rx580,100000.0,2023-01-10,2023-01,20230110
204,rx580,65000.0,2023-01-09,2023-01,20230103
203,rx580,70000.0,2023-01-09,2023-01,20230103
202,rx580,55000.0,2023-01-08,2023-01,20230103
201,rx580,80000.0,2023-01-08,2023-01,20230103
200,rx580,89000.0,2023-01-08,2023-01,20230103
199,rx580,80000.0,2023-01-08,2023-01,20230103
198,rx580,80000.0,2023-01-06,2023-01,20230103
197,rx580,70000.0,2023-01-06,2023-01,20230103
196,rx580,55000.0,2023-01-05,2023-01,20230103
195,rx580,54200.299999999996,2023-01-04,2023-01,20230103
194,rx580,70000.0,2023-01-04,2023-01,20230103
193,rx580,60000.0,2023-01-04,2023-01,20230103
192,rx580,70000.0,2023-01-03,2023-01,20230103
191,rx580,90000.0,2023-01-03,2023-01,20230103
190,rx580,75000.0,2023-01-02,2023-01,20221227
189,rx580,100000.0,2023-01-02,2023-01,20221227
188,rx580,75000.0,2023-01-01,2023-01,20221227
187,rx580,100000.0,2022-12-30,2022-12,20221227
186,rx580,80000.0,2022-12-30,2022-12,20221227
185,rx580,68000.0,2022-12-29,2022-12,20221227
184,rx580,70000.0,2022-12-29,2022-12,20221227
183,rx580,80000.0,2022-12-29,2022-12,20221227
182,rx580,100000.0,2022-12-28,2022-12,20221227
181,rx580,90000.0,2022-12-28,2022-12,20221227
180,rx580,90000.0,2022-12-28,2022-12,20221227
179,rx580,70000.0,2022-12-28,2022-12,20221227
178,rx580,40000.0,2022-12-27,2022-12,20221227
177,rx580,60000.0,2022-12-27,2022-12,20221227
176,rx580,60000.0,2022-12-27,2022-12,20221227
175,rx580,70000.0,2022-12-27,2022-12,20221227
174,rx580,80000.0,2022-12-26,2022-12,20221220
173,rx580,60000.0,2022-12-26,2022-12,20221220
172,rx580,85000.0,2022-12-26,2022-12,20221220
171,rx580,100000.0,2022-12-26,2022-12,20221220
170,rx580,80000.0,2022-12-25,2022-12,20221220
169,rx580,80000.0,2022-12-25,2022-12,20221220
168,rx580,70000.0,2022-12-25,2022-12,20221220
167,rx580,75000.0,2022-12-23,2022-12,20221220
166,rx580,75000.0,2022-12-23,2022-12,20221220
165,rx580,100000.0,2022-12-23,2022-12,20221220
164,rx580,50000.0,2022-12-23,2022-12,20221220
163,rx580,95000.0,2022-12-22,2022-12,20221220
162,rx580,50000.0,2022-12-21,2022-12,20221220
161,rx580,58000.0,2022-12-20,2022-12,20221220
160,rx580,87675.0,2022-12-19,2022-12,20221213
159,rx580,65000.0,2022-12-19,2022-12,20221213
158,rx580,90000.0,2022-12-19,2022-12,20221213
157,rx580,75000.0,2022-12-19,2022-12,20221213
156,rx580,70000.0,2022-12-17,2022-12,20221213
155,rx580,65000.0,2022-12-17,2022-12,20221213
154,rx580,68000.0,2022-12-17,2022-12,20221213
153,rx580,75000.0,2022-12-16,2022-12,20221213
152,rx580,85000.0,2022-12-15,2022-12,20221213
151,rx580,70000.0,2022-12-14,2022-12,20221213
150,rx580,60000.0,2022-12-13,2022-12,20221213
149,rx580,87675.0,2022-12-13,2022-12,20221213
148,rx580,67394.59999999999,2022-12-12,2022-12,20221206
147,rx580,80000.0,2022-12-12,2022-12,20221206
146,rx580,80000.0,2022-12-09,2022-12,20221206
145,rx580,67394.59999999999,2022-12-09,2022-12,20221206
144,rx580,93000.0,2022-12-08,2022-12,20221206
143,rx580,80000.0,2022-12-08,2022-12,20221206
142,rx580,55000.0,2022-12-08,2022-12,20221206
141,rx580,50000.0,2022-12-08,2022-12,20221206
140,rx580,85000.0,2022-12-08,2022-12,20221206
139,rx580,70000.0,2022-12-08,2022-12,20221206
138,rx580,80000.0,2022-12-08,2022-12,20221206
137,rx580,60000.0,2022-12-07,2022-12,20221206
136,rx580,110000.0,2022-12-07,2022-12,20221206
135,rx580,70000.0,2022-12-07,2022-12,20221206
134,rx580,80000.0,2022-12-07,2022-12,20221206
133,rx580,50000.0,2022-12-07,2022-12,20221206
132,rx580,90000.0,2022-12-07,2022-12,20221206
131,rx580,120000.0,2022-12-06,2022-12,20221206
130,rx580,48045.2,2022-12-05,2022-12,20221129
129,rx580,90000.0,2022-12-05,2022-12,20221129
128,rx580,76000.0,2022-12-05,2022-12,20221129
127,rx580,50000.0,2022-12-04,2022-12,20221129
126,rx580,60000.0,2022-12-04,2022-12,20221129
125,rx580,74000.0,2022-12-04,2022-12,20221129
124,rx580,50000.0,2022-12-03,2022-12,20221129
123,rx580,80000.0,2022-12-02,2022-12,20221129
