,trade_id,chipset,price,trade_date,trade_date_yy-mm
117,40,rx480,40000,2023-08-17,2023-08
118,39,rx480,53600,2023-08-06,2023-08
119,38,rx480,38000,2023-08-01,2023-08
120,37,rx480,40000,2023-06-12,2023-06
121,36,rx480,50000,2023-06-08,2023-06
122,35,rx480,45000,2023-06-08,2023-06
123,34,rx480,50000,2023-05-26,2023-05
124,33,rx480,45000,2023-05-15,2023-05
125,32,rx480,50000,2023-04-27,2023-04
126,31,rx480,70000,2023-04-13,2023-04
127,30,rx480,40000,2023-03-30,2023-03
128,29,rx480,65000,2023-03-14,2023-03
129,28,rx480,50000,2023-02-26,2023-02
130,27,rx480,50000,2023-02-14,2023-02
131,26,rx480,60000,2023-02-10,2023-02
132,25,rx480,20000,2023-02-06,2023-02
133,24,rx480,60000,2023-01-26,2023-01
134,23,rx480,60000,2023-01-25,2023-01
135,22,rx480,60000,2023-01-17,2023-01
136,21,rx480,50000,2023-01-12,2023-01
137,20,rx480,60000,2023-01-11,2023-01
138,19,rx480,65000,2023-01-03,2023-01
139,18,rx480,50000,2022-12-28,2022-12
140,17,rx480,60000,2022-12-21,2022-12
141,16,rx480,50000,2022-12-16,2022-12
142,15,rx480,60000,2022-12-15,2022-12
143,14,rx480,60000,2022-12-12,2022-12
144,13,rx480,23000,2022-12-08,2022-12
145,12,rx480,70000,2022-12-05,2022-12
146,11,rx480,40000,2022-12-01,2022-12
147,10,rx480,60000,2022-11-29,2022-11
148,9,rx480,53000,2022-11-29,2022-11
149,8,rx480,50000,2022-11-28,2022-11
150,7,rx480,70000,2022-10-26,2022-10
151,6,rx480,76429,2022-10-26,2022-10
152,5,rx480,70000,2022-10-23,2022-10
153,4,rx480,65000,2022-10-21,2022-10
154,3,rx480,70000,2022-10-21,2022-10
155,2,rx480,60000,2022-10-12,2022-10
156,1,rx480,80000,2022-10-02,2022-10
157,478,rx580,50000,2023-11-26,2023-11
158,477,rx580,70000,2023-11-25,2023-11
159,476,rx580,70000,2023-11-23,2023-11
160,475,rx580,58385,2023-11-20,2023-11
161,474,rx580,60000,2023-11-15,2023-11
162,473,rx580,39000,2023-11-14,2023-11
163,472,rx580,50000,2023-11-13,2023-11
164,471,rx580,60000,2023-11-13,2023-11
165,470,rx580,15000,2023-11-12,2023-11
166,469,rx580,80000,2023-11-12,2023-11
167,468,rx580,60000,2023-11-11,2023-11
168,467,rx580,45000,2023-11-06,2023-11
169,466,rx580,40000,2023-11-04,2023-11
170,465,rx580,75000,2023-10-29,2023-10
171,464,rx580,90000,2023-10-25,2023-10
172,463,rx580,65000,2023-10-23,2023-10
173,462,rx580,55000,2023-10-21,2023-10
174,461,rx580,75000,2023-10-18,2023-10
175,460,rx580,50000,2023-10-16,2023-10
176,459,rx580,60000,2023-10-16,2023-10
177,458,rx580,80000,2023-10-11,2023-10
178,457,rx580,40000,2023-10-10,2023-10
179,456,rx580,40000,2023-10-10,2023-10
180,455,rx580,80000,2023-10-07,2023-10
181,454,rx580,70000,2023-10-06,2023-10
182,453,rx580,60000,2023-10-03,2023-10
183,452,rx580,60000,2023-10-02,2023-10
184,451,rx580,50000,2023-09-29,2023-09
185,450,rx580,60000,2023-09-28,2023-09
186,449,rx580,70000,2023-09-28,2023-09
187,448,rx580,40000,2023-09-26,2023-09
188,447,rx580,40000,2023-09-26,2023-09
189,446,rx580,50000,2023-09-25,2023-09
190,445,rx580,70000,2023-09-25,2023-09
191,444,rx580,45000,2023-09-22,2023-09
192,443,rx580,65862,2023-09-21,2023-09
193,442,rx580,70000,2023-09-21,2023-09
194,441,rx580,35000,2023-09-20,2023-09
195,440,rx580,65862,2023-09-19,2023-09
196,439,rx580,70000,2023-09-19,2023-09
197,438,rx580,60000,2023-09-19,2023-09
198,437,rx580,50000,2023-09-18,2023-09
199,436,rx580,60000,2023-09-17,2023-09
200,435,rx580,80000,2023-09-16,2023-09
201,434,rx580,65862,2023-09-16,2023-09
202,433,rx580,65862,2023-09-16,2023-09
203,432,rx580,55000,2023-09-14,2023-09
204,431,rx580,85000,2023-09-13,2023-09
205,430,rx580,60000,2023-09-12,2023-09
206,429,rx580,80000,2023-09-12,2023-09
207,428,rx580,70000,2023-09-12,2023-09
208,427,rx580,70000,2023-09-11,2023-09
209,426,rx580,50000,2023-09-09,2023-09
210,425,rx580,30000,2023-09-07,2023-09
211,424,rx580,60000,2023-09-07,2023-09
212,423,rx580,50000,2023-09-07,2023-09
213,422,rx580,50000,2023-08-31,2023-08
214,421,rx580,40000,2023-08-31,2023-08
215,420,rx580,40000,2023-08-30,2023-08
216,419,rx580,80000,2023-08-29,2023-08
217,418,rx580,60000,2023-08-26,2023-08
218,417,rx580,70000,2023-08-25,2023-08
219,416,rx580,60000,2023-08-23,2023-08
220,415,rx580,70000,2023-08-22,2023-08
221,414,rx580,70000,2023-08-21,2023-08
222,413,rx580,70000,2023-08-19,2023-08
223,412,rx580,70000,2023-08-16,2023-08
224,411,rx580,70000,2023-08-15,2023-08
225,410,rx580,70000,2023-08-15,2023-08
226,409,rx580,60000,2023-08-11,2023-08
227,408,rx580,60000,2023-08-08,2023-08
228,407,rx580,80000,2023-08-08,2023-08
229,406,rx580,70000,2023-08-07,2023-08
230,405,rx580,60000,2023-08-05,2023-08
231,404,rx580,70000,2023-08-03,2023-08
232,403,rx580,50000,2023-08-03,2023-08
233,402,rx580,67432,2023-08-02,2023-08
234,401,rx580,60000,2023-08-01,2023-08
235,400,rx580,50000,2023-07-30,2023-07
236,399,rx580,50000,2023-07-28,2023-07
237,398,rx580,50000,2023-07-23,2023-07
238,397,rx580,50000,2023-07-22,2023-07
239,396,rx580,70000,2023-07-18,2023-07
240,395,rx580,60000,2023-07-18,2023-07
241,394,rx580,70000,2023-07-17,2023-07
242,393,rx580,70000,2023-07-17,2023-07
243,392,rx580,75000,2023-07-16,2023-07
244,391,rx580,40000,2023-07-15,2023-07
245,390,rx580,50000,2023-07-11,2023-07
246,389,rx580,60000,2023-07-07,2023-07
247,388,rx580,50000,2023-07-06,2023-07
248,387,rx580,59375,2023-07-05,2023-07
249,386,rx580,70000,2023-07-02,2023-07
250,385,rx580,45000,2023-07-01,2023-07
251,384,rx580,38000,2023-06-30,2023-06
252,383,rx580,50000,2023-06-29,2023-06
253,382,rx580,40000,2023-06-29,2023-06
254,381,rx580,80000,2023-06-29,2023-06
255,380,rx580,80000,2023-06-29,2023-06
256,379,rx580,50000,2023-06-28,2023-06
257,378,rx580,38000,2023-06-23,2023-06
258,377,rx580,58000,2023-06-23,2023-06
259,376,rx580,64000,2023-06-23,2023-06
260,375,rx580,25000,2023-06-20,2023-06
261,374,rx580,75000,2023-06-20,2023-06
262,373,rx580,40000,2023-06-18,2023-06
263,372,rx580,38000,2023-06-17,2023-06
264,371,rx580,50000,2023-06-15,2023-06
265,370,rx580,79000,2023-06-14,2023-06
266,369,rx580,60000,2023-06-13,2023-06
267,368,rx580,70000,2023-06-07,2023-06
268,367,rx580,80000,2023-06-06,2023-06
269,366,rx580,65000,2023-06-06,2023-06
270,365,rx580,65000,2023-06-04,2023-06
271,364,rx580,65192,2023-05-23,2023-05
272,363,rx580,80000,2023-05-23,2023-05
273,362,rx580,50000,2023-05-22,2023-05
274,361,rx580,65192,2023-05-22,2023-05
275,360,rx580,40000,2023-05-21,2023-05
276,359,rx580,65192,2023-05-21,2023-05
277,358,rx580,60000,2023-05-20,2023-05
278,357,rx580,45000,2023-05-19,2023-05
279,356,rx580,60000,2023-05-19,2023-05
280,355,rx580,60000,2023-05-18,2023-05
281,354,rx580,72000,2023-05-16,2023-05
282,353,rx580,82000,2023-05-15,2023-05
283,352,rx580,55000,2023-05-14,2023-05
284,351,rx580,45000,2023-05-13,2023-05
285,350,rx580,45000,2023-05-13,2023-05
286,349,rx580,75000,2023-05-12,2023-05
287,348,rx580,60000,2023-05-11,2023-05
288,347,rx580,40000,2023-05-10,2023-05
289,346,rx580,50000,2023-05-09,2023-05
290,345,rx580,79000,2023-05-09,2023-05
291,344,rx580,70000,2023-05-08,2023-05
292,343,rx580,85000,2023-05-08,2023-05
293,342,rx580,80000,2023-05-08,2023-05
294,341,rx580,75000,2023-05-08,2023-05
295,340,rx580,50000,2023-05-06,2023-05
296,339,rx580,60000,2023-05-05,2023-05
297,338,rx580,60000,2023-05-04,2023-05
298,337,rx580,45000,2023-05-03,2023-05
299,336,rx580,72767,2023-05-03,2023-05
300,335,rx580,60000,2023-05-02,2023-05
301,334,rx580,40000,2023-04-29,2023-04
302,333,rx580,57000,2023-04-25,2023-04
303,332,rx580,60000,2023-04-24,2023-04
304,331,rx580,60000,2023-04-21,2023-04
305,330,rx580,75000,2023-04-21,2023-04
306,329,rx580,75000,2023-04-19,2023-04
307,328,rx580,55000,2023-04-19,2023-04
308,327,rx580,50000,2023-04-18,2023-04
309,326,rx580,70000,2023-04-16,2023-04
310,325,rx580,80000,2023-04-16,2023-04
311,324,rx580,70000,2023-04-15,2023-04
312,323,rx580,75000,2023-04-14,2023-04
313,322,rx580,79000,2023-04-14,2023-04
314,321,rx580,70000,2023-04-13,2023-04
315,320,rx580,55000,2023-04-13,2023-04
316,319,rx580,80000,2023-04-12,2023-04
317,318,rx580,70000,2023-04-11,2023-04
318,317,rx580,95000,2023-04-11,2023-04
319,316,rx580,90000,2023-04-10,2023-04
320,315,rx580,70000,2023-04-10,2023-04
321,314,rx580,70000,2023-04-10,2023-04
322,313,rx580,80000,2023-04-06,2023-04
323,312,rx580,60000,2023-04-05,2023-04
324,311,rx580,55000,2023-04-02,2023-04
325,310,rx580,65000,2023-04-01,2023-04
326,309,rx580,80000,2023-03-30,2023-03
327,308,rx580,80000,2023-03-30,2023-03
328,307,rx580,40000,2023-03-30,2023-03
329,306,rx580,90000,2023-03-29,2023-03
330,305,rx580,66254,2023-03-26,2023-03
331,304,rx580,80000,2023-03-25,2023-03
332,303,rx580,50000,2023-03-25,2023-03
333,302,rx580,65000,2023-03-24,2023-03
334,301,rx580,60000,2023-03-21,2023-03
335,300,rx580,70000,2023-03-18,2023-03
336,299,rx580,50000,2023-03-17,2023-03
337,298,rx580,50000,2023-03-16,2023-03
338,297,rx580,70000,2023-03-14,2023-03
339,296,rx580,78615,2023-03-14,2023-03
340,295,rx580,20000,2023-03-13,2023-03
341,294,rx580,66254,2023-03-12,2023-03
342,293,rx580,83000,2023-03-10,2023-03
343,292,rx580,65000,2023-03-10,2023-03
344,291,rx580,70000,2023-03-07,2023-03
345,290,rx580,40000,2023-03-06,2023-03
346,289,rx580,50000,2023-03-05,2023-03
347,288,rx580,50000,2023-03-05,2023-03
348,287,rx580,67000,2023-03-04,2023-03
349,286,rx580,45000,2023-03-04,2023-03
350,285,rx580,70000,2023-03-03,2023-03
351,284,rx580,60000,2023-03-02,2023-03
352,283,rx580,60000,2023-02-28,2023-02
353,282,rx580,60000,2023-02-27,2023-02
354,281,rx580,20000,2023-02-27,2023-02
355,280,rx580,75000,2023-02-25,2023-02
356,279,rx580,40000,2023-02-23,2023-02
357,278,rx580,65000,2023-02-22,2023-02
358,277,rx580,100000,2023-02-20,2023-02
359,276,rx580,71480,2023-02-19,2023-02
360,275,rx580,80000,2023-02-19,2023-02
361,274,rx580,100000,2023-02-18,2023-02
362,273,rx580,54000,2023-02-17,2023-02
363,272,rx580,60000,2023-02-16,2023-02
364,271,rx580,50000,2023-02-15,2023-02
365,270,rx580,60000,2023-02-15,2023-02
366,269,rx580,50000,2023-02-15,2023-02
367,268,rx580,60000,2023-02-15,2023-02
368,267,rx580,70000,2023-02-15,2023-02
369,266,rx580,90000,2023-02-15,2023-02
370,265,rx580,80000,2023-02-14,2023-02
371,264,rx580,70000,2023-02-13,2023-02
372,263,rx580,90000,2023-02-12,2023-02
373,262,rx580,55000,2023-02-11,2023-02
374,261,rx580,90000,2023-02-11,2023-02
375,260,rx580,60000,2023-02-11,2023-02
376,259,rx580,100000,2023-02-11,2023-02
377,258,rx580,70000,2023-02-10,2023-02
378,257,rx580,70000,2023-02-09,2023-02
379,256,rx580,80000,2023-02-09,2023-02
380,255,rx580,80000,2023-02-08,2023-02
381,254,rx580,90000,2023-02-07,2023-02
382,253,rx580,80000,2023-02-06,2023-02
383,252,rx580,55000,2023-02-06,2023-02
384,251,rx580,80000,2023-02-06,2023-02
385,250,rx580,77043,2023-02-06,2023-02
386,249,rx580,70000,2023-02-05,2023-02
387,248,rx580,77043,2023-02-05,2023-02
388,247,rx580,35000,2023-02-04,2023-02
389,246,rx580,70000,2023-02-04,2023-02
390,245,rx580,60000,2023-02-04,2023-02
391,244,rx580,90000,2023-02-03,2023-02
392,243,rx580,65000,2023-02-02,2023-02
393,242,rx580,71480,2023-02-02,2023-02
394,241,rx580,70000,2023-02-02,2023-02
395,240,rx580,60000,2023-02-02,2023-02
396,239,rx580,70000,2023-02-02,2023-02
397,238,rx580,70000,2023-02-01,2023-02
398,237,rx580,80000,2023-01-31,2023-01
399,236,rx580,75000,2023-01-31,2023-01
400,235,rx580,50000,2023-01-31,2023-01
401,234,rx580,100000,2023-01-31,2023-01
402,233,rx580,95000,2023-01-30,2023-01
403,232,rx580,80000,2023-01-29,2023-01
404,231,rx580,55000,2023-01-27,2023-01
405,230,rx580,80000,2023-01-26,2023-01
406,229,rx580,70000,2023-01-25,2023-01
407,228,rx580,110000,2023-01-25,2023-01
408,227,rx580,75000,2023-01-25,2023-01
409,226,rx580,89000,2023-01-24,2023-01
410,225,rx580,65000,2023-01-23,2023-01
411,224,rx580,45000,2023-01-22,2023-01
412,223,rx580,70000,2023-01-19,2023-01
413,222,rx580,105000,2023-01-17,2023-01
414,221,rx580,80000,2023-01-17,2023-01
415,220,rx580,110000,2023-01-17,2023-01
416,219,rx580,60000,2023-01-17,2023-01
417,218,rx580,50000,2023-01-16,2023-01
418,217,rx580,70000,2023-01-16,2023-01
419,216,rx580,95000,2023-01-16,2023-01
420,215,rx580,100000,2023-01-15,2023-01
421,214,rx580,70000,2023-01-15,2023-01
422,213,rx580,60000,2023-01-15,2023-01
423,212,rx580,90000,2023-01-15,2023-01
424,211,rx580,80000,2023-01-14,2023-01
425,210,rx580,79460,2023-01-14,2023-01
426,209,rx580,70000,2023-01-13,2023-01
427,208,rx580,90000,2023-01-12,2023-01
428,207,rx580,85000,2023-01-11,2023-01
429,206,rx580,65000,2023-01-11,2023-01
430,205,rx580,100000,2023-01-10,2023-01
431,204,rx580,65000,2023-01-09,2023-01
432,203,rx580,70000,2023-01-09,2023-01
433,202,rx580,55000,2023-01-08,2023-01
434,201,rx580,80000,2023-01-08,2023-01
435,200,rx580,89000,2023-01-08,2023-01
436,199,rx580,80000,2023-01-08,2023-01
437,198,rx580,80000,2023-01-06,2023-01
438,197,rx580,70000,2023-01-06,2023-01
439,196,rx580,55000,2023-01-05,2023-01
440,195,rx580,79460,2023-01-04,2023-01
441,194,rx580,70000,2023-01-04,2023-01
442,193,rx580,60000,2023-01-04,2023-01
443,192,rx580,70000,2023-01-03,2023-01
444,191,rx580,90000,2023-01-03,2023-01
445,190,rx580,75000,2023-01-02,2023-01
446,189,rx580,100000,2023-01-02,2023-01
447,188,rx580,75000,2023-01-01,2023-01
448,187,rx580,100000,2022-12-30,2022-12
449,186,rx580,80000,2022-12-30,2022-12
450,185,rx580,68000,2022-12-29,2022-12
451,184,rx580,70000,2022-12-29,2022-12
452,183,rx580,80000,2022-12-29,2022-12
453,182,rx580,100000,2022-12-28,2022-12
454,181,rx580,90000,2022-12-28,2022-12
455,180,rx580,90000,2022-12-28,2022-12
456,179,rx580,70000,2022-12-28,2022-12
457,178,rx580,40000,2022-12-27,2022-12
458,177,rx580,60000,2022-12-27,2022-12
459,176,rx580,60000,2022-12-27,2022-12
460,175,rx580,70000,2022-12-27,2022-12
461,174,rx580,80000,2022-12-26,2022-12
462,173,rx580,60000,2022-12-26,2022-12
463,172,rx580,85000,2022-12-26,2022-12
464,171,rx580,100000,2022-12-26,2022-12
465,170,rx580,80000,2022-12-25,2022-12
466,169,rx580,80000,2022-12-25,2022-12
467,168,rx580,70000,2022-12-25,2022-12
468,167,rx580,75000,2022-12-23,2022-12
469,166,rx580,75000,2022-12-23,2022-12
470,165,rx580,100000,2022-12-23,2022-12
471,164,rx580,50000,2022-12-23,2022-12
472,163,rx580,95000,2022-12-22,2022-12
473,162,rx580,50000,2022-12-21,2022-12
474,161,rx580,58000,2022-12-20,2022-12
475,160,rx580,88632,2022-12-19,2022-12
476,159,rx580,65000,2022-12-19,2022-12
477,158,rx580,90000,2022-12-19,2022-12
478,157,rx580,75000,2022-12-19,2022-12
479,156,rx580,70000,2022-12-17,2022-12
480,155,rx580,65000,2022-12-17,2022-12
481,154,rx580,68000,2022-12-17,2022-12
482,153,rx580,75000,2022-12-16,2022-12
483,152,rx580,85000,2022-12-15,2022-12
484,151,rx580,70000,2022-12-14,2022-12
485,150,rx580,60000,2022-12-13,2022-12
486,149,rx580,88632,2022-12-13,2022-12
487,148,rx580,76660,2022-12-12,2022-12
488,147,rx580,80000,2022-12-12,2022-12
489,146,rx580,80000,2022-12-09,2022-12
490,145,rx580,88632,2022-12-09,2022-12
491,144,rx580,93000,2022-12-08,2022-12
492,143,rx580,80000,2022-12-08,2022-12
493,142,rx580,55000,2022-12-08,2022-12
494,141,rx580,50000,2022-12-08,2022-12
495,140,rx580,85000,2022-12-08,2022-12
496,139,rx580,70000,2022-12-08,2022-12
497,138,rx580,80000,2022-12-08,2022-12
498,137,rx580,60000,2022-12-07,2022-12
499,136,rx580,110000,2022-12-07,2022-12
500,135,rx580,70000,2022-12-07,2022-12
501,134,rx580,80000,2022-12-07,2022-12
502,133,rx580,50000,2022-12-07,2022-12
503,132,rx580,90000,2022-12-07,2022-12
504,131,rx580,76660,2022-12-06,2022-12
505,130,rx580,110000,2022-12-05,2022-12
506,129,rx580,90000,2022-12-05,2022-12
507,128,rx580,76000,2022-12-05,2022-12
508,127,rx580,50000,2022-12-04,2022-12
509,126,rx580,60000,2022-12-04,2022-12
510,125,rx580,74000,2022-12-04,2022-12
511,124,rx580,50000,2022-12-03,2022-12
512,123,rx580,80000,2022-12-02,2022-12
513,122,rx580,45000,2022-12-02,2022-12
514,121,rx580,50000,2022-12-02,2022-12
515,120,rx580,70000,2022-12-02,2022-12
516,119,rx580,50000,2022-11-30,2022-11
517,118,rx580,105000,2022-11-30,2022-11
518,117,rx580,60000,2022-11-29,2022-11
519,116,rx580,60000,2022-11-29,2022-11
520,115,rx580,50000,2022-11-28,2022-11
521,114,rx580,65000,2022-11-28,2022-11
522,113,rx580,90000,2022-11-28,2022-11
523,112,rx580,85000,2022-11-28,2022-11
524,111,rx580,75000,2022-11-28,2022-11
525,110,rx580,70000,2022-11-27,2022-11
526,109,rx580,89736,2022-11-27,2022-11
527,108,rx580,80000,2022-11-27,2022-11
528,107,rx580,70000,2022-11-27,2022-11
529,106,rx580,75000,2022-11-26,2022-11
530,105,rx580,49900,2022-11-26,2022-11
531,104,rx580,60000,2022-11-26,2022-11
532,103,rx580,60000,2022-11-25,2022-11
533,102,rx580,100000,2022-11-25,2022-11
534,101,rx580,100000,2022-11-23,2022-11
535,100,rx580,75000,2022-11-23,2022-11
536,99,rx580,100000,2022-11-23,2022-11
537,98,rx580,60000,2022-11-22,2022-11
538,97,rx580,110000,2022-11-22,2022-11
539,96,rx580,80000,2022-11-22,2022-11
540,95,rx580,70000,2022-11-22,2022-11
541,94,rx580,95000,2022-11-22,2022-11
542,93,rx580,79231,2022-11-22,2022-11
543,92,rx580,75000,2022-11-21,2022-11
544,91,rx580,50000,2022-11-21,2022-11
545,90,rx580,89736,2022-11-21,2022-11
546,89,rx580,60000,2022-11-21,2022-11
547,88,rx580,65000,2022-11-21,2022-11
548,87,rx580,70000,2022-11-20,2022-11
549,86,rx580,65000,2022-11-19,2022-11
550,85,rx580,110000,2022-11-19,2022-11
551,84,rx580,61000,2022-11-18,2022-11
552,83,rx580,60000,2022-11-18,2022-11
553,82,rx580,70000,2022-11-15,2022-11
554,81,rx580,100000,2022-11-15,2022-11
555,80,rx580,60000,2022-11-13,2022-11
556,79,rx580,80000,2022-11-13,2022-11
557,78,rx580,70000,2022-11-13,2022-11
558,77,rx580,70000,2022-11-13,2022-11
559,76,rx580,65000,2022-11-12,2022-11
560,75,rx580,60000,2022-11-12,2022-11
561,74,rx580,70000,2022-11-10,2022-11
562,73,rx580,115000,2022-11-10,2022-11
563,72,rx580,89736,2022-11-10,2022-11
564,71,rx580,79231,2022-11-07,2022-11
565,70,rx580,65000,2022-11-07,2022-11
566,69,rx580,75000,2022-11-06,2022-11
567,68,rx580,90000,2022-11-06,2022-11
568,67,rx580,75000,2022-11-06,2022-11
569,66,rx580,79231,2022-11-05,2022-11
570,65,rx580,65000,2022-11-05,2022-11
571,64,rx580,70000,2022-11-04,2022-11
572,63,rx580,79231,2022-11-02,2022-11
573,62,rx580,80000,2022-11-02,2022-11
574,61,rx580,50000,2022-11-02,2022-11
575,60,rx580,110000,2022-11-01,2022-11
576,59,rx580,79231,2022-11-01,2022-11
577,58,rx580,80000,2022-10-31,2022-10
578,57,rx580,70000,2022-10-31,2022-10
579,56,rx580,92000,2022-10-30,2022-10
580,55,rx580,105000,2022-10-27,2022-10
581,54,rx580,130000,2022-10-25,2022-10
582,53,rx580,80000,2022-10-25,2022-10
583,52,rx580,100000,2022-10-24,2022-10
584,51,rx580,60000,2022-10-24,2022-10
585,50,rx580,110000,2022-10-24,2022-10
586,49,rx580,70000,2022-10-24,2022-10
587,48,rx580,75000,2022-10-23,2022-10
588,47,rx580,100000,2022-10-23,2022-10
589,46,rx580,75000,2022-10-22,2022-10
590,45,rx580,70000,2022-10-22,2022-10
591,44,rx580,70000,2022-10-21,2022-10
592,43,rx580,120000,2022-10-21,2022-10
593,42,rx580,70000,2022-10-21,2022-10
594,41,rx580,130000,2022-10-20,2022-10
595,40,rx580,115362,2022-10-20,2022-10
596,39,rx580,115362,2022-10-20,2022-10
597,38,rx580,80000,2022-10-19,2022-10
598,37,rx580,90000,2022-10-19,2022-10
599,36,rx580,70000,2022-10-19,2022-10
600,35,rx580,50000,2022-10-19,2022-10
601,34,rx580,135000,2022-10-18,2022-10
602,33,rx580,98232,2022-10-17,2022-10
603,32,rx580,100000,2022-10-16,2022-10
604,31,rx580,130000,2022-10-16,2022-10
605,30,rx580,100000,2022-10-15,2022-10
