,No,chipset,cost,subj,trade_date
21,51,rx7900xtx,1300000,¼ë_¨ë___ 7900XTX 24G OC 384BITê¸±ë_ ë°__(ê±°ì___,2023.9.6
22,50,rx7900xtx,1150000,ê¸°êë°__ 7900xtx __,2023.9.2
23,49,rx7900xtx,990000,AMD RX 7900xtx 24GB __°ì_ (XFX STCOM) _§¤,2023.8.23
24,48,rx7900xtx,1300000,7900xtx __ë¡ __ __,2023.8.23
25,47,rx7900xtx,950000,xfx 7900xtx __°ì_ __,2023.8.20
26,46,rx7900xtx,1130000,7900xtx °í_,2023.8.20
27,45,rx7900xtx,1100000,ASUS Tuf ¼ë_ 7900XTX __. (__ 110),2023.8.19
28,44,rx7900xtx,900000,¼ë_ RX 7900 XTX GIGABYTE GAMING OC,2023.8.1
29,43,rx7900xtx,1000000,gigabyte amd radeon rx 7900 xtx 24gb _§¤©ë_,2023.7.12
30,42,rx7900xtx,900000,´ì_ SAPPHIRE ¼ë_ RX 7900 XTX D6 24GB __°ì_ _§¤©ë_.,2023.7.5
31,41,rx7900xtx,1100000,7900XTX TAICHI(´ì_)_§¤©ë_,2023.7.3
32,40,rx7900xtx,900000,´ì_ SAPPHIRE ¼ë_ RX 7900 XTX D6 24GB __°ì_ _§¤©ë_.,2023.6.24
33,39,rx7900xtx,930000,__ì¹¼ë_ 7900xtx __°ì_,2023.6.23
34,38,rx7900xtx,1000000,asus rx 7900xtx ê±°ì_ _±° 4080ê¸,2023.6.20
35,37,rx7900xtx,950000,7900xtx __ ê¸__,2023.6.9
36,36,rx7900xtx,890000,¼ë_ rx7900xtx ¬í_´ì_,2023.6.6
37,35,rx7900xtx,1080000,__ì¹¼ë_ 7900xtx __ _§¤©ë_.,2023.6.2
38,34,rx7900xtx,1000000,7900xtx __ __ì¹¼ë_ _§¤©ë_,2023.6.1
39,33,rx7900xtx,990000,RX 7900 XTX D6 24GB ê¸__,2023.5.26
40,32,rx7900xtx,1050000,¬í_´ì_ 7900xtx __ __,2023.5.21
41,31,rx7900xtx,1020000,__ì»¬ë_ 7900xtx __,2023.5.15
42,30,rx7900xtx,1150000,XFX 7900xtx merc 310 black,2023.5.12
43,29,rx7900xtx,1100000,ASUS RX 7900xtx tuf oc 24gb,2023.5.9
44,28,rx7900xtx,1210000,¬í_´ì_ nitro rx 7900xtx,2023.5.5
45,27,rx7900xtx,1050000,__ RX 7900 XTX D6 24GB (_TS),2023.5.4
46,26,rx7900xtx,1000000,´ì_ ¬í_´ì_ 7900xtx __°ì_ ëª¨ë_ __,2023.5.2
47,25,rx7900xtx,1000000,¼ë_ 7900xtx__ __,2023.4.30
48,24,rx7900xtx,1300000,__ rx7900xtx __,2023.4.18
49,23,rx7900xtx,1300000,[_§¤__] SAPPHIRE ¼ë_ RX 7900XTX NITRO+ Vapor-X OC D6 24GB ,2023.4.12
50,22,rx7900xtx,1350000,¼ë_ 7900 xtx 7900xtx taichi ´ì_ __.,2023.4.3
51,21,rx7900xtx,1130000,¼ë_ RX 7900XTX GIGABYTE GAMING OC,2023.3.29
52,20,rx7900xtx,1300000,[ê°ê²©ì¡°] SAPPHIRE ¼ë_ RX 7900 XTX NITRO+ Vapor-X OC D6 ,2023.3.22
53,19,rx7900xtx,1050000,7900xtx,2023.3.22
54,18,rx7900xtx,1200000,7900xtx ê¸°êë°__ ê²__ë°,2023.3.13
55,17,rx7900xtx,1060000,__ì»¬ë_ 7900xtx __,2023.3.8
56,16,rx7900xtx,1000000,RX 7900xtx __ì»¬ë_ __ ëª¨ë_ __.,2023.3.1
57,15,rx7900xtx,1200000,7900xtx ë¹__ __,2023.3.1
58,14,rx7900xtx,1070000,RX 7900 XTX D6 24GB __°ì_,2023.2.27
59,13,rx7900xtx,1090000,7900xtx __ ,2023.2.17
60,12,rx7900xtx,1300000,7900XTX GIGABYTE RX 7900 XTX ELITE D6 24GB ´ë_ _¦¬ ,2023.2.16
61,11,rx7900xtx,1100000,´ì_ ¬í_´ì_ RX 7900 XTX __°ì_ __.,2023.2.14
62,10,rx7900xtx,1090000,7900xtx __ì»¬ë_ ¨ì_ì½__ __ _§¤,2023.2.13
63,9,rx7900xtx,1100000,7900xtx __ _§¤,2023.2.12
64,8,rx7900xtx,1305000,RX 7900 XTX ¬í ê²__ë° 130ë§5ì²__ _§¤ì¤,2023.2.8
65,7,rx7900xtx,1300000,ê¸°êë°__ ´ë_ _¦¬ ¼ë_ RX7900XTX __,2023.2.7
66,6,rx7900xtx,1150000,7900xtx __ __,2023.1.31
67,5,rx7900xtx,1090000,__) AMD ¼ë_ 7900xtx __°ì_ _§¤,2023.1.29
68,4,rx7900xtx,1050000,RX 7900 XTX (7900XTX) __°ì_ __.,2023.1.28
69,3,rx7900xtx,1200000,gigabyte rx7900xtx gaming oc __ ë¯¸ê_ë´,2023.1.27
70,2,rx7900xtx,1350000,GIGABYTE AORUS ¼ë_ RX 7900 XTX ELITE D6 24GB ¼ì___,2023.1.27
71,1,rx7900xtx,1355000,¼ë_ AMD RX7900xtx ë¹__ ´ë_ _¦¬ ë¯¸ê_ë´,2022.12.21
72,13,rx7900xt,770000,RX 7900XT __°ì_ __,2023.11.16
73,12,rx7900xt,810000,xfx 7900xt __ëª¨ë_,2023.11.13
74,11,rx7900xt,800000,¼ë_ 7900XT _§¤©ë_,2023.10.26
75,10,rx7900xt,820000,SAPPHIRE ¼ë_ RX 7900XT __°ì_ _§¤ (´ì_),2023.10.16
76,9,rx7900xt,800000,[êµ] ¼ë_ 7900xt __°ì_,2023.10.9
77,8,rx7900xt,800000,¼ë_ 7900XT _§¤©ë_.,2023.9.18
78,7,rx7900xt,800000,(ê²½ì_)[TUL] ¼ë_ __°ì_ 7900XT __,2023.9.14
79,6,rx7900xt,850000,"__ì»¬ë_, powercolor hellhound 7900xt 20GB__",2023.8.25
80,5,rx7900xt,750000,RX 7900XT D6 20GB ASRock ¼ë_,2023.7.20
81,4,rx7900xt,790000,(¸ì_/¸ì£¼) ¬í_´ì_ ¼ë_ 7900xt __°ì_ _§¤,2023.4.24
82,3,rx7900xt,800000,´ì_ ¬í_´ì_ RADEON 7900XT 20GB __ _§¤,2023.3.7
83,2,rx7900xt,854000,TUL RX 7900XT,2023.2.15
84,1,rx7900xt,830000,7900xt ë²__ __,2023.1.26
85,4,rx7800xt,550000,xfx7800xt qick __.,2023.11.10
86,3,rx7800xt,550000,XFX ¼ë_ RX 7800XT __,2023.11.8
87,2,rx7800xt,610000,¼ë_ xfx 7800xt qick ë¯¸ê_ë´ __,2023.10.30
88,1,rx7800xt,590000,RX 7800XT XFX __,2023.9.28
89,10,rx7600,270000,PowerColor ¼ë_ RX 7600 Fighter D6 8GB ¸ì_ì§_±°,2023.11.10
90,9,rx7600,225000,7600 ë¯¸ê_ë´ __ __ _°°ë¹__,2023.10.29
91,8,rx7600,255000,´ì_ ¬í_´ì_ ¼ë_ RX7600 ê·¸ë_½ì¹´ __,2023.10.26
92,7,rx7600,290000,¬í_´ì_ ¼ë_ rx 7600(´ì_ rx7600)ê·¸ë_½ì¹´ __.,2023.10.14
93,6,rx7600,300000,¼ë_ RX 7600 xfx qick 8gb __30ë§__ _§¤©ë_.,2023.9.20
94,5,rx7600,350000,35ë§ __ 3 ASRock ¼ë_ RX 7600 ¤í___ OC D6 ,2023.8.24
95,4,rx7600,270000,XFX ¼ë_ rx7600  __. (ê°ê²©ì_),2023.8.14
96,3,rx7600,300000,¬í_´ì_ ¼ë_ RX 7600 PULSE OC D6 8GB,2023.7.3
97,2,rx7600,320000,rog strix rx7600 __!!!,2023.6.21
98,1,rx7600,300000,asrock rx7600 ì±_¦° _§¤©ë_,2023.6.19
99,14,rx6950xt,600000,XFX ¼ë_ RX 6950XT MERC 319,2023.10.29
100,13,rx6950xt,615000,xfx 6950xt merc _§¤,2023.10.24
101,12,rx6950xt,630000,AMD 6950XT MERC _§¤©ë_.,2023.10.14
102,11,rx6950xt,650000,xfx rx 6950xt merc,2023.10.12
103,10,rx6950xt,630000,XFX ¼ë_ RX 6950XT __. (__ 63),2023.10.3
104,9,rx6950xt,725000,XFX RX 6950XT MERC ë¯¸ê_ë´ __,2023.9.7
105,8,rx6950xt,700000,xfx 6950xt ____ë§¤í___,2023.7.10
106,7,rx6950xt,530000,6950xt,2023.6.14
107,6,rx6950xt,700000,MSI 6950XT ¸ë¦¬ __,2023.4.2
108,5,rx6950xt,700000,6950xt __°ë_ _§¤(6900xt __ê¸°ì_),2023.2.28
109,4,rx6950xt,850000,SAPPHIRE ¼ë_ RX 6950XT NITRO+ OC D6 16GB __,2023.2.18
110,3,rx6950xt,700000,¼ë_ RX6950XT ¬í_´ì_ __ë¡ _§¤©ë_.,2022.12.28
111,2,rx6950xt,780000,(  ì² ) __ì»¬ë_ rx6950xt __ °ë_ _§¤ ©ë_,2022.12.19
112,1,rx6950xt,830000,__ì»¬ë_ rx6950xt (6950xt) __°ë_,2022.11.28
113,181,rx6900xt,420000,[__] ¼ë_ __ 6900xt _§¤©ë_,2023.11.19
114,180,rx6900xt,500000,ASUS ¼ë_ TUF 6900XT _§¤©ë_.,2023.11.7
115,179,rx6900xt,500000,¸ì_) 6900xt __ __ì¹ __,2023.11.3
116,178,rx6900xt,480000,__ Tuf RX 6900xt _§¤©ë_!,2023.10.28
117,177,rx6900xt,520000,¼ë_ __ asus tuf 6900xt 16g,2023.10.23
118,176,rx6900xt,530000,êµ___ msi 6900xt ê²__ë°_ _§¤©ë_,2023.10.20
119,175,rx6900xt,480000,ROG STRIX 6900xt lc t16g __.,2023.10.20
120,174,rx6900xt,530000,asus rx 6900xt tuf t16g __ì¹,2023.10.17
121,173,rx6900xt,530000,6900xt,2023.10.13
122,172,rx6900xt,500000,xfx 6900xt merc __.,2023.10.12
123,171,rx6900xt,490000,ASUS ¼ë_ RX 6900XT TUF O16G _§¤,2023.10.12
124,170,rx6900xt,470000,[ë¶] ê¸°êë°__ 6900XT ê²__ë° OC,2023.10.12
125,169,rx6900xt,450000,¬í_´ì_ 6900xt __,2023.10.8
126,168,rx6900xt,520000,6900xt tuf,2023.10.7
127,167,rx6900xt,520000,6900xt _§¤ ©ë_.,2023.9.26
128,166,rx6900xt,550000,ASUS 6900XT  SUPER FLOWER SF-850 WHITE __.,2023.9.26
129,165,rx6900xt,500000,¬í_´ì_ 6900XT __ë¡+OC,2023.9.23
130,164,rx6900xt,530000,[ë¶]6900xt °í_ __,2023.9.20
131,163,rx6900xt,500000,6900xt °í_ _§¤©ë_,2023.9.19
132,162,rx6900xt,520000,6900xt __°ë_ ¼í_ __ì¹,2023.9.18
133,161,rx6900xt,500000,[ë¶] __ ASUS °í_ TUF 6900XT 16G [50ë§],2023.9.17
134,160,rx6900xt,450000,ê¸°êë°__ ¼ë_ RX 6900XT 16GB ê·¸ë_½ì¹´ __.,2023.9.17
135,159,rx6900xt,500000,[ì²__] ¬í_´ì_ 6900xt __,2023.9.16
136,158,rx6900xt,500000,asus tuf 6900xt 50ë§ ë³´ì_252,2023.9.16
137,157,rx6900xt,470000,ASUS TUF RX 6900XT (AS 251),2023.9.15
138,156,rx6900xt,960000,[ë¶] __ ASUS °í_ TUF 6900XT 16G [50ë§],2023.9.14
139,155,rx6900xt,450000,ASUS TUF Gaming ¼ë_ RX 6900XT O16G OC D6 16GB ,2023.9.14
140,154,rx6900xt,520000,ASUS TUF RX 6900XT (AS 25 5__ì§),2023.9.12
141,153,rx6900xt,500000,ê·¸ë_½ì¹´ 6900XT __°ë_ ¸í_ë©__ __,2023.9.9
142,152,rx6900xt,530000,(__)ê¸°êë°__ ¼ë_ 6900xt __ë¸__ ëª¨ë_ _§¤©ë_.,2023.9.9
143,151,rx6900xt,630000,ROG 6900XT LC TOP ëª¨ë_ __,2023.9.5
144,150,rx6900xt,750000,ASUS ROG STRIX LC RX 6900XT O16G ë¯¸ê_ë´ __ _§¤©ë_,2023.9.1
145,149,rx6900xt,500000,xfx 6900xt merc,2023.8.31
146,148,rx6900xt,505000,radeon rx 6900xt tuf,2023.8.31
147,147,rx6900xt,580000,asus rog 6900xt t16 (ë¦¬í_êµ__ ë¯¸ì_ì°) __.,2023.8.31
148,146,rx6900xt,490000,6900xt ê¸°êë°__ ê²__ë° oc,2023.8.18
149,145,rx6900xt,530000,6900xt asus tuf top _§¤©ë_,2023.8.5
150,144,rx6900xt,510000,¼ë_ 6900xt __.,2023.8.3
151,143,rx6900xt,550000,ASUS TUF 6900XT TOP AS 25424,2023.8.2
152,142,rx6900xt,530000,Asus tuf 6900xt t16g _§¤ ©ë_,2023.7.26
153,141,rx6900xt,550000,() 6900xt tuf o.c.,2023.7.20
154,140,rx6900xt,580000,6900xt __ë¡ ¤í_____ se,2023.6.28
155,139,rx6900xt,600000,XFX ¼ë_ 6900XT ë¸__ __,2023.6.20
156,138,rx6900xt,580000,6900xt __°ë_ ¼í_ë©__ (__) _§¤©ë_.,2023.6.16
157,137,rx6900xt,450000,6900XT XFX 3,2023.6.15
158,136,rx6900xt,550000,6900XT __ë¹ ¼í_ë°,2023.6.15
159,135,rx6900xt,530000,6900xt tuf t16g,2023.6.14
160,134,rx6900xt,500000,asus 6900xt tuf __,2023.6.13
161,133,rx6900xt,560000,xfx 6900xt merc319 16gb stcom,2023.6.9
162,132,rx6900xt,550000,ASUS RX 6900XT TUF __,2023.6.9
163,131,rx6900xt,580000,¼ë_ ê¸°êë°__ rx 6900xt aorus master ´ë_ _§¤©ë_,2023.6.7
164,130,rx6900xt,510000,amd rx 6900xt ê·¸ë_½ì¹´ __,2023.6.6
165,129,rx6900xt,600000,¼ë_ 6900xt __°ë_ ¼í_ë©__,2023.6.4
166,128,rx6900xt,560000,ASUS TUF 6900XT O16G _§¤©ë_.,2023.6.1
167,127,rx6900xt,550000,ASUS TUF 6900XT TOP T16G __ì¹ ____ _§¤ ©ë_.,2023.5.30
168,126,rx6900xt,515000,XFX merc ¼ë_ 6900xt ê¸__©ë_,2023.5.29
169,125,rx6900xt,530000,¼ë_ 6900xt ê¸°êë°__ ë¹__,2023.5.29
170,124,rx6900xt,520000,6900xt asus tuf,2023.5.27
171,123,rx6900xt,450000,6900xt ¡ì_,2023.5.24
172,122,rx6900xt,500000,rx 6900xt asus tuf,2023.5.19
173,121,rx6900xt,530000,Asus 6900xt °í_,2023.5.19
174,120,rx6900xt,550000,6900xt ¬í,2023.5.17
175,119,rx6900xt,580000,¼ë_ ê¸°êë°__ rx 6900xt gaming oc__,2023.5.14
176,118,rx6900xt,580000,AMD ¼ë_ XFX 6900XT MERX 319 ê·¸ë_½ì¹´ _§¤©ë_.,2023.5.10
177,117,rx6900xt,700000,"ê¸°êë°__ ´ë_ ¼ë_ RX 6900 XT, 6900XT ë§__ D6 16GB ",2023.5.8
178,116,rx6900xt,550000,[] MSI 6900XT ê²__ë° Z¸ë¦¬ _§¤©ë_.,2023.5.7
179,115,rx6900xt,550000,asus tuf radeon 6900xt o16g,2023.5.6
180,114,rx6900xt,610000,asus strix 6900xt lc __.,2023.5.6
181,113,rx6900xt,620000,MSI RX 6900XT ê²__ë°_ ¸ë¦¬ D6 16GB ¸ë_´í_ë¡__2 (23 410¼êµ¬ë§),2023.4.29
182,112,rx6900xt,550000,ê¸°êë°__ ¼ë_ 6900XT Gaming OC 16GB,2023.4.20
183,111,rx6900xt,600000,PowerColor ¼ë_ RX 6900XT __°ë_ ¼í_ë©__(__) __. 60ë§__ __¬í_.,2023.4.20
184,110,rx6900xt,650000,6900xt lc,2023.4.19
185,109,rx6900xt,570000,asus tuf 6900xt __.,2023.4.16
186,108,rx6900xt,540000,ì²__ 6900xt __°ì_ _§¤©ë_.,2023.4.15
187,107,rx6900xt,600000,asus tuf 6900xt __.,2023.4.13
188,106,rx6900xt,650000,__ì¢_ 6900xt ë¨¸í_ë¦ __,2023.4.12
189,105,rx6900xt,600000,6900xt ë¡_·¸¤í_ë¦_ __ __,2023.4.12
190,104,rx6900xt,600000,__ 6900xt lc t16g __ __,2023.4.12
191,103,rx6900xt,500000,ASUS TUF 6900XT,2023.4.11
192,102,rx6900xt,600000,tuf 6900xt __ °í_ T16 asì§±ì§±,2023.4.9
193,101,rx6900xt,550000,¼ë_ XFX 6900xt _§¤ ©ë_.,2023.4.7
194,100,rx6900xt,580000,6900XT TUF TOP,2023.4.2
195,99,rx6900xt,650000,¬í_´ì_ __ë¡ 6900xt special edtion __.,2023.3.29
196,98,rx6900xt,580000,ASUS ¼ë_ RX 6900XT OC TUF __,2023.3.21
197,97,rx6900xt,550000,¼ë_ 6900xt __ 55ë§__,2023.3.21
198,96,rx6900xt,590000,ê°ê²©ì_) __ ¼ë_ 6900XT OC TUF ê·¸ë_½ì¹´,2023.3.18
199,95,rx6900xt,570000,ASUS TUF Gaming ¼ë_ RX 6900 XT O16G OC D6 ,2023.3.16
200,94,rx6900xt,587000,¼ë_ 6900xt TUF __~ __ êµ,2023.3.11
201,93,rx6900xt,500000,AMD RADEON ASUS 6900XT TUF OC,2023.3.9
202,92,rx6900xt,550000,¼ë_ 6900xt tuf _§¤©ë_,2023.3.6
203,91,rx6900xt,570000,__ asus tuf 6900xt ¸ê_ __,2023.3.5
204,90,rx6900xt,610000,Asus tuf RX 6900XT 16g d6 ê·¸ë_½ì¹´,2023.3.1
205,89,rx6900xt,550000,¬í_´ì_ ¼ë_ 6900xt __ë¡ _§¤ ©ë_,2023.2.27
206,88,rx6900xt,649000,ASUS ROG STRIX LC ¼ë_ RX 6900 XT T16G ( ,2023.2.25
207,87,rx6900xt,570000,tuf 6900xt gaming oc o16g,2023.2.25
208,86,rx6900xt,630000,"ASUS TUF Gaming ¼ë_ RX 6900 XT, 6900XT O16G OC ",2023.2.25
209,85,rx6900xt,500000,asus 6900xt tuf __,2023.2.24
210,84,rx6900xt,560000,¼ë_ 6900xt __ °í_ê²__ë°(RX6900xt) ¤ë_ë§ ¸ê_.,2023.2.23
211,83,rx6900xt,500000,asus 6900xt tuf __,2023.2.23
212,82,rx6900xt,580000,ASUS TUF Gaming ¼ë_ RX 6900 XT O16G OC D6 ,2023.2.20
213,81,rx6900xt,600000,6900xt ¬í ê²__ë° _§¤,2023.2.19
214,80,rx6900xt,650000,msi6900xt ¸ë¦¬¤ë_ë§,2023.2.18
215,79,rx6900xt,540000,6900xt __ __ 54,2023.2.17
216,78,rx6900xt,640000,asus tuf 6900xt,2023.2.16
217,77,rx6900xt,630000,___uf 6900xt t16__,2023.2.15
218,76,rx6900xt,500000,Asus Tuf RX 6900XT ê·¸ë_ ì¹´ë_ __.,2023.2.14
219,75,rx6900xt,550000,ASUS TUF 6900XT _§¤©ë_.,2023.2.14
220,74,rx6900xt,634000,6900xt LC(ë¡_·¸¤í_ë¦_) __ ëª¨ë_ __.,2023.2.14
221,73,rx6900xt,530000,AMD 6900xt ´ì_ ¬í_´ì_ __°ì_ ê·¸ë_½ì¹´ _§¤©ë_.,2023.2.13
222,72,rx6900xt,550000,asus tuf 6900xt __.(55ë§/__),2023.2.13
223,71,rx6900xt,530000,¼ë_ XFX 6900XT ë°__ __,2023.2.12
224,70,rx6900xt,580000,¼ë_ xfx 6900xt ë°__ __,2023.2.11
225,69,rx6900xt,650000,__ ë¡_·¸¤í_ë¦_ LC 6900XT T16G TOP __ê¸ì¹ 65ë§ __,2023.2.11
226,68,rx6900xt,600000,´ì_ 6900xt __ ___§¤©ë_,2023.2.11
227,67,rx6900xt,590000,6900xt__,2023.2.9
228,66,rx6900xt,530000,Merc 6900xt _§¤©ë_,2023.2.9
229,65,rx6900xt,620000,¬í_´ì_ ¼ë_ 6900XT __ë¡+ ë°__ _§¤ ©ë_!!,2023.2.9
230,64,rx6900xt,600000,Asus Tuf Gaming ¼ë_ RX 6900XT O16G D6 16GB __,2023.2.9
231,63,rx6900xt,600000,__ TUF ê²__ë° 6900XT O.C ¼ë_ __ __,2023.2.8
232,62,rx6900xt,600000,asus tuf 6900xt _§¤,2023.2.8
233,61,rx6900xt,550000,¬í_´ì_ ´ì_ 6900xt __.,2023.2.6
234,60,rx6900xt,600000,6900xt __°ë_ __ê¸°ì_,2023.2.6
235,59,rx6900xt,590000,AMD 6900XT LC(Liquid cooled) __°ì_ __.,2023.2.6
236,58,rx6900xt,550000,¼ë_ XFX 6900xt __ ì±_µ´ X,2023.2.6
237,57,rx6900xt,590000,ASUS TUF 6900XT,2023.2.5
238,56,rx6900xt,600000,RX 6900XT Red Devil Ultimate __ __,2023.2.5
239,55,rx6900xt,600000,ASUS TUF 6900XT __,2023.2.3
240,54,rx6900xt,650000,ASUS TUF 6900XT T16G __ì¹©ëª¨ _§¤©ë_,2023.2.2
241,53,rx6900xt,600000,xfx 6900xt merc 319 black __.,2023.1.31
242,52,rx6900xt,650000,¬í_´ì_ RX6900XT __ë¡+¤í_____,2023.1.30
243,51,rx6900xt,650000,__ ë¡_·¸¤í_ë¦_ LC 6900XT T16G TOP __ê¸ì¹ 65ë§ __.,2023.1.30
244,50,rx6900xt,500000,XFX ¼ë_ rx6900xt __.,2023.1.29
245,49,rx6900xt,600000,[60ë§] ASUS 6900xt __°ì_,2023.1.29
246,48,rx6900xt,680000,rog 6900xt lc top,2023.1.29
247,47,rx6900xt,630000,6900xt merc black,2023.1.29
248,46,rx6900xt,650000,__ TUF ê²__ë° 6900XT O.C ¼ë_ __,2023.1.28
249,45,rx6900xt,570000,MSI RX 6900XT Trio X __.,2023.1.28
250,44,rx6900xt,250000,2080ti ¸ë¦¬+ì¶_ê¸__ë¡ 6900xt êµ¬í_,2023.1.27
251,43,rx6900xt,600000,AMD XFX 6900XT MERC 319 ULTRA,2023.1.26
252,42,rx6900xt,550000,6900xt __ë¡ se,2023.1.26
253,41,rx6900xt,650000,MSI RX 6900XT GAMING Z xtxh __ __ ì¹,2023.1.24
254,40,rx6900xt,600000,XFX RX6900XT MERC 6900XT,2023.1.18
255,39,rx6900xt,690000,ASUS ROG-STRIX LC RX6900XT-T16G __.,2023.1.18
256,38,rx6900xt,630000,__ ¼ë_ RX6900XT TUF GAMING _§¤,2023.1.16
257,37,rx6900xt,520000,rx6900xt ê¸°êë°__ ê²__ë°_c ì±_µ´¨í_,2023.1.15
258,36,rx6900xt,600000,RX6900XT ´ë_ ë§__ ¡í_ì§_±°__,2023.1.13
259,35,rx6900xt,570000,__ RX6900XT ¬í ê²__ë° _§¤©ë_.,2023.1.8
260,34,rx6900xt,600000,__ ¼ë_ FUF-RX6900XT-O16G-GAMING,2023.1.7
261,33,rx6900xt,590000,ASUS ¼ë_ RX6900XT TUF ê·¸ë_½ì¹´ _§¤©ë_.,2022.12.30
262,32,rx6900xt,570000,__ rx6900xt tuf t16g _§¤©ë_,2022.12.27
263,31,rx6900xt,650000,RX6900XT OC 16GB __ °í_ ê²__ë° ê·¸ë_ ì¹´ë_ __,2022.12.26
264,30,rx6900xt,620000,¬í_´ì_ RX6900XT __ë¡,2022.12.23
265,29,rx6900xt,550000,__ tuf rx6900xt o16g __,2022.12.20
266,28,rx6900xt,700000,XFX rx6900xt merc 16gb(rtx3080tiê¸),2022.12.20
267,27,rx6900xt,600000,__ tuf rx6900xt,2022.12.19
268,26,rx6900xt,600000,RX6900XT __°ì_ __,2022.12.19
269,25,rx6900xt,610000,__ °í_ RX6900XT 22 2,2022.12.19
270,24,rx6900xt,580000,[_§¤__]AMD ¼ë_ RX6900XT __°ì_,2022.12.18
271,23,rx6900xt,600000,ê¸°êë°__ ¼ë__X6900XT _§¤©ë_.,2022.12.13
272,22,rx6900xt,550000,ASUS TUF RX6900XT O16G,2022.12.9
273,21,rx6900xt,580000,asus tuf t16g rx6900xt __ì¹ __,2022.12.8
274,20,rx6900xt,600000,__)rx6900xt asus tuf __.,2022.12.8
275,19,rx6900xt,800000,rx6900xt ¡ì_ __ toxic,2022.12.1
276,18,rx6900xt,600000,ASUS TUF RX6900XT,2022.11.29
277,17,rx6900xt,580000,XFX RX6900XT MERC 319 BLACK __,2022.11.28
278,16,rx6900xt,670000,(ë¶/ì§_±°) ASUS RX6900XT TUF T16 ê³__¨ì_ë³_¹© __.,2022.11.23
279,15,rx6900xt,650000,ASUS ROG STRIX LC RX6900XT T16G,2022.11.11
280,14,rx6900xt,600000,MSI ¼ë_ RX6900XT ê²__ë° ¸ë¦¬ X __,2022.11.9
281,13,rx6900xt,710000,rx6900xt ´ë_¤ë_¤í_ ë°__ ë§__,2022.11.6
282,12,rx6900xt,650000,Xfx rx6900xt,2022.11.4
283,11,rx6900xt,800000,rx6900xt ¬í_´ì_ ¡ì_ __ê±°ë_,2022.11.2
284,10,rx6900xt,700000,rx6900xt (2022. 7. 4. êµ¬ì_ ì±_µ´x),2022.11.1
285,9,rx6900xt,950000,rx6900xt ¬í_´ì_ ¡ì_ __. ì±_µ´_,2022.11.1
286,8,rx6900xt,650000,ASUS TUF RX6900XT O16G ê·¸ë_½ì¹´ _§¤,2022.10.30
287,7,rx6900xt,700000,828êµ¬ë§¤ RX6900XT NITRO+ SPECSICAL EDIT,2022.10.26
288,6,rx6900xt,600000,rx6900xt ê¸__ __ ë°__ ¤ì_ë¶__,2022.10.24
289,5,rx6900xt,790000,AMD RX6900XT __,2022.10.21
290,4,rx6900xt,670000,"´ë_ rx6900xt _§¤3070,60ti ì¶__êµ__",2022.10.11
291,3,rx6900xt,400000,vega64 ¬í_´ì_ ì¶_40¼ë_ rx6900xtêµ__ ¬ë_©ë_-__,2022.10.10
292,2,rx6900xt,700000,ASUS TUF RX6900XT T16G 70ë§ __,2022.10.8
293,1,rx6900xt,800000,´ë_ ë§__ RX6900XT __.,2022.10.3
