총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
67,1085,rtx4090,2550000,2023-11-22,2023-11,20231121
68,1084,rtx4090,2550000,2023-11-22,2023-11,20231121
69,1083,rtx4090,3500000,2023-11-22,2023-11,20231121
70,1082,rtx4090,2600000,2023-11-22,2023-11,20231121
71,1081,rtx4090,2600000,2023-11-22,2023-11,20231121
72,1080,rtx4090,2400000,2023-11-22,2023-11,20231121
73,1079,rtx4090,2500000,2023-11-22,2023-11,20231121
74,1078,rtx4090,2750000,2023-11-21,2023-11,20231121
75,1077,rtx4090,2550000,2023-11-21,2023-11,20231121
76,1076,rtx4090,2500000,2023-11-21,2023-11,20231121
77,1075,rtx4090,2300000,2023-11-21,2023-11,20231121
78,1074,rtx4090,2500000,2023-11-21,2023-11,20231121
79,1073,rtx4090,2500000,2023-11-21,2023-11,20231121
80,1072,rtx4090,2900000,2023-11-20,2023-11,20231114
81,1071,rtx4090,2600000,2023-11-20,2023-11,20231114
82,1070,rtx4090,2500000,2023-11-20,2023-11,20231114
83,1069,rtx4090,2400000,2023-11-19,2023-11,20231114
84,1068,rtx4090,2500000,2023-11-19,2023-11,20231114
85,1067,rtx4090,2380000,2023-11-19,2023-11,20231114
86,1066,rtx4090,2500000,2023-11-19,2023-11,20231114
87,1065,rtx4090,2400000,2023-11-18,2023-11,20231114
88,1064,rtx4090,2500000,2023-11-18,2023-11,20231114
89,1063,rtx4090,2500000,2023-11-18,2023-11,20231114
90,1062,rtx4090,2300000,2023-11-18,2023-11,20231114
91,1061,rtx4090,2650000,2023-11-18,2023-11,20231114
92,1060,rtx4090,2450000,2023-11-17,2023-11,20231114
93,1059,rtx4090,2400000,2023-11-17,2023-11,20231114
94,1058,rtx4090,2450000,2023-11-17,2023-11,20231114
95,1057,rtx4090,2550000,2023-11-17,2023-11,20231114
96,1056,rtx4090,2600000,2023-11-17,2023-11,20231114
97,1055,rtx4090,2530000,2023-11-17,2023-11,20231114
98,1054,rtx4090,2680000,2023-11-17,2023-11,20231114
99,1053,rtx4090,2350000,2023-11-17,2023-11,20231114
100,1052,rtx4090,2400000,2023-11-16,2023-11,20231114
101,1051,rtx4090,2400000,2023-11-16,2023-11,20231114
102,1050,rtx4090,250000,2023-11-16,2023-11,20231114
103,1049,rtx4090,2400000,2023-11-16,2023-11,20231114
104,1048,rtx4090,2660000,2023-11-16,2023-11,20231114
105,1047,rtx4090,2680000,2023-11-16,2023-11,20231114
106,1046,rtx4090,2400000,2023-11-16,2023-11,20231114
107,1045,rtx4090,3000000,2023-11-16,2023-11,20231114
108,1044,rtx4090,2400000,2023-11-16,2023-11,20231114
109,1043,rtx4090,2100000,2023-11-15,2023-11,20231114
110,1042,rtx4090,2350000,2023-11-15,2023-11,20231114
111,1041,rtx4090,2400000,2023-11-15,2023-11,20231114
112,1040,rtx4090,2660000,2023-11-15,2023-11,20231114
113,1039,rtx4090,2520000,2023-11-15,2023-11,20231114
114,1038,rtx4090,2400000,2023-11-15,2023-11,20231114
115,1037,rtx4090,2700000,2023-11-15,2023-11,20231114
116,1036,rtx4090,2300000,2023-11-14,2023-11,20231114
117,1035,rtx4090,2400000,2023-11-14,2023-11,20231114
118,1034,rtx4090,2680000,2023-11-14,2023-11,20231114
119,1033,rtx4090,2300000,2023-11-13,2023-11,20231107
120,1032,rtx4090,3030000,2023-11-13,2023-11,20231107
121,1031,rtx4090,2390000,2023-11-13,2023-11,20231107
122,1030,rtx4090,2300000,2023-11-13,2023-11,20231107
123,1029,rtx4090,2250000,2023-11-13,2023-11,20231107
124,1028,rtx4090,2450000,2023-11-13,2023-11,20231107
125,1027,rtx4090,2600000,2023-11-13,2023-11,20231107
126,1026,rtx4090,1950000,2023-11-13,2023-11,20231107
127,1025,rtx4090,2350000,2023-11-12,2023-11,20231107
128,1024,rtx4090,2550000,2023-11-12,2023-11,20231107
129,1023,rtx4090,2250000,2023-11-12,2023-11,20231107
130,1022,rtx4090,2350000,2023-11-12,2023-11,20231107
131,1021,rtx4090,2300000,2023-11-12,2023-11,20231107
132,1020,rtx4090,2610000,2023-11-12,2023-11,20231107
133,1019,rtx4090,2350000,2023-11-12,2023-11,20231107
134,1018,rtx4090,2350000,2023-11-11,2023-11,20231107
135,1017,rtx4090,2400000,2023-11-11,2023-11,20231107
136,1016,rtx4090,2400000,2023-11-10,2023-11,20231107
137,1015,rtx4090,2450000,2023-11-10,2023-11,20231107
138,1014,rtx4090,2400000,2023-11-10,2023-11,20231107
139,1013,rtx4090,2400000,2023-11-10,2023-11,20231107
140,1012,rtx4090,2400000,2023-11-09,2023-11,20231107
141,1011,rtx4090,2500000,2023-11-09,2023-11,20231107
142,1010,rtx4090,2170000,2023-11-09,2023-11,20231107
143,1009,rtx4090,2500000,2023-11-09,2023-11,20231107
144,1008,rtx4090,2700000,2023-11-09,2023-11,20231107
145,1007,rtx4090,2450000,2023-11-09,2023-11,20231107
146,1006,rtx4090,2300000,2023-11-09,2023-11,20231107
147,1005,rtx4090,2400000,2023-11-09,2023-11,20231107
148,1004,rtx4090,2500000,2023-11-09,2023-11,20231107
149,1003,rtx4090,2400000,2023-11-08,2023-11,20231107
150,1002,rtx4090,2655000,2023-11-08,2023-11,20231107
151,1001,rtx4090,2400000,2023-11-08,2023-11,20231107
152,1000,rtx4090,2650000,2023-11-08,2023-11,20231107
153,999,rtx4090,2400000,2023-11-08,2023-11,20231107
154,998,rtx4090,2450000,2023-11-08,2023-11,20231107
155,997,rtx4090,2400000,2023-11-08,2023-11,20231107
156,996,rtx4090,1900000,2023-11-08,2023-11,20231107
157,995,rtx4090,2450000,2023-11-08,2023-11,20231107
158,994,rtx4090,2100000,2023-11-07,2023-11,20231107
159,993,rtx4090,1900000,2023-11-07,2023-11,20231107
160,992,rtx4090,2100000,2023-11-07,2023-11,20231107
161,991,rtx4090,2400000,2023-11-07,2023-11,20231107
162,990,rtx4090,2850000,2023-11-07,2023-11,20231107
163,989,rtx4090,2500000,2023-11-07,2023-11,20231107
164,988,rtx4090,2300000,2023-11-06,2023-11,20231031
165,987,rtx4090,2400000,2023-11-06,2023-11,20231031
166,986,rtx4090,2500000,2023-11-06,2023-11,20231031
167,985,rtx4090,2300000,2023-11-06,2023-11,20231031
168,984,rtx4090,2300000,2023-11-06,2023-11,20231031
169,983,rtx4090,2300000,2023-11-05,2023-11,20231031
170,982,rtx4090,2200000,2023-11-05,2023-11,20231031
171,981,rtx4090,2400000,2023-11-05,2023-11,20231031
172,980,rtx4090,2300000,2023-11-04,2023-11,20231031
173,979,rtx4090,2500000,2023-11-04,2023-11,20231031
174,978,rtx4090,2430000,2023-11-04,2023-11,20231031
175,977,rtx4090,2200000,2023-11-03,2023-11,20231031
176,976,rtx4090,2300000,2023-11-03,2023-11,20231031
177,975,rtx4090,2350000,2023-11-03,2023-11,20231031
178,974,rtx4090,2300000,2023-11-03,2023-11,20231031
179,973,rtx4090,2550000,2023-11-03,2023-11,20231031
180,972,rtx4090,2650000,2023-11-03,2023-11,20231031
181,971,rtx4090,2200000,2023-11-03,2023-11,20231031
182,970,rtx4090,2640000,2023-11-03,2023-11,20231031
183,969,rtx4090,1850000,2023-11-02,2023-11,20231031
184,968,rtx4090,2300000,2023-11-01,2023-11,20231031
185,967,rtx4090,2400000,2023-11-01,2023-11,20231031
186,966,rtx4090,2300000,2023-11-01,2023-11,20231031
187,965,rtx4090,2170000,2023-11-01,2023-11,20231031
188,964,rtx4090,2200000,2023-10-31,2023-10,20231031
189,963,rtx4090,2470000,2023-10-31,2023-10,20231031
190,962,rtx4090,2600000,2023-10-30,2023-10,20231024
191,961,rtx4090,2595000,2023-10-30,2023-10,20231024
192,960,rtx4090,2490000,2023-10-30,2023-10,20231024
193,959,rtx4090,2800000,2023-10-30,2023-10,20231024
194,958,rtx4090,2050000,2023-10-30,2023-10,20231024
195,957,rtx4090,2250000,2023-10-29,2023-10,20231024
196,956,rtx4090,2850000,2023-10-29,2023-10,20231024
197,955,rtx4090,1950000,2023-10-29,2023-10,20231024
198,954,rtx4090,2250000,2023-10-29,2023-10,20231024
199,953,rtx4090,1950000,2023-10-28,2023-10,20231024
200,952,rtx4090,2500000,2023-10-28,2023-10,20231024
201,951,rtx4090,2250000,2023-10-27,2023-10,20231024
202,950,rtx4090,2320000,2023-10-27,2023-10,20231024
203,949,rtx4090,2550000,2023-10-27,2023-10,20231024
204,948,rtx4090,2400000,2023-10-26,2023-10,20231024
205,947,rtx4090,1730000,2023-10-26,2023-10,20231024
206,946,rtx4090,1950000,2023-10-26,2023-10,20231024
207,945,rtx4090,2380000,2023-10-25,2023-10,20231024
208,944,rtx4090,2210000,2023-10-24,2023-10,20231024
209,943,rtx4090,2100000,2023-10-24,2023-10,20231024
210,942,rtx4090,2100000,2023-10-23,2023-10,20231017
211,941,rtx4090,1890000,2023-10-23,2023-10,20231017
212,940,rtx4090,2000000,2023-10-23,2023-10,20231017
213,939,rtx4090,1970000,2023-10-21,2023-10,20231017
214,938,rtx4090,1900000,2023-10-21,2023-10,20231017
215,937,rtx4090,2300000,2023-10-21,2023-10,20231017
216,936,rtx4090,1650000,2023-10-21,2023-10,20231017
217,935,rtx4090,2050000,2023-10-20,2023-10,20231017
218,934,rtx4090,1950000,2023-10-20,2023-10,20231017
219,933,rtx4090,2390000,2023-10-20,2023-10,20231017
220,932,rtx4090,2070000,2023-10-20,2023-10,20231017
221,931,rtx4090,1950000,2023-10-19,2023-10,20231017
222,930,rtx4090,2000000,2023-10-19,2023-10,20231017
223,929,rtx4090,2000000,2023-10-19,2023-10,20231017
224,928,rtx4090,1800000,2023-10-19,2023-10,20231017
225,927,rtx4090,2300000,2023-10-18,2023-10,20231017
226,926,rtx4090,2100000,2023-10-18,2023-10,20231017
227,925,rtx4090,2000000,2023-10-18,2023-10,20231017
228,924,rtx4090,2499000,2023-10-18,2023-10,20231017
229,923,rtx4090,1800000,2023-10-17,2023-10,20231017
230,922,rtx4090,1850000,2023-10-17,2023-10,20231017
231,921,rtx4090,2100000,2023-10-17,2023-10,20231017
232,920,rtx4090,1950000,2023-10-16,2023-10,20231010
233,919,rtx4090,1900000,2023-10-15,2023-10,20231010
234,918,rtx4090,2200000,2023-10-12,2023-10,20231010
235,917,rtx4090,2170000,2023-10-12,2023-10,20231010
236,916,rtx4090,2000000,2023-10-12,2023-10,20231010
237,915,rtx4090,1900000,2023-10-12,2023-10,20231010
238,914,rtx4090,1750000,2023-10-11,2023-10,20231010
239,913,rtx4090,2100000,2023-10-11,2023-10,20231010
240,912,rtx4090,2200000,2023-10-11,2023-10,20231010
241,911,rtx4090,1900000,2023-10-11,2023-10,20231010
242,910,rtx4090,2050000,2023-10-10,2023-10,20231010
243,909,rtx4090,1850000,2023-10-10,2023-10,20231010
244,908,rtx4090,2200000,2023-10-10,2023-10,20231010
245,907,rtx4090,2050000,2023-10-09,2023-10,20231003
246,906,rtx4090,2100000,2023-10-08,2023-10,20231003
247,905,rtx4090,1950000,2023-10-08,2023-10,20231003
248,904,rtx4090,2100000,2023-10-07,2023-10,20231003
249,903,rtx4090,1950000,2023-10-06,2023-10,20231003
250,902,rtx4090,1990000,2023-10-05,2023-10,20231003
251,901,rtx4090,1995000,2023-10-05,2023-10,20231003
252,900,rtx4090,2200000,2023-10-05,2023-10,20231003
253,899,rtx4090,2150000,2023-10-04,2023-10,20231003
254,898,rtx4090,1950000,2023-10-04,2023-10,20231003
255,897,rtx4090,2190000,2023-10-03,2023-10,20231003
256,896,rtx4090,2200000,2023-10-03,2023-10,20231003
257,895,rtx4090,2060000,2023-10-03,2023-10,20231003
258,894,rtx4090,3040000,2023-10-03,2023-10,20231003
259,893,rtx4090,2100000,2023-10-02,2023-10,20230926
260,892,rtx4090,2380000,2023-10-01,2023-10,20230926
261,891,rtx4090,1900000,2023-10-01,2023-10,20230926
262,890,rtx4090,1920000,2023-10-01,2023-10,20230926
263,889,rtx4090,1900000,2023-10-01,2023-10,20230926
264,888,rtx4090,1860000,2023-09-29,2023-09,20230926
265,887,rtx4090,2300000,2023-09-28,2023-09,20230926
266,886,rtx4090,2270000,2023-09-28,2023-09,20230926
267,885,rtx4090,2170000,2023-09-28,2023-09,20230926
268,884,rtx4090,2100000,2023-09-28,2023-09,20230926
269,883,rtx4090,2050000,2023-09-28,2023-09,20230926
270,882,rtx4090,2000000,2023-09-27,2023-09,20230926
271,881,rtx4090,2000000,2023-09-26,2023-09,20230926
272,880,rtx4090,1880000,2023-09-26,2023-09,20230926
273,879,rtx4090,2550000,2023-09-26,2023-09,20230926
274,878,rtx4090,2010000,2023-09-25,2023-09,20230919
275,877,rtx4090,2050000,2023-09-25,2023-09,20230919
276,876,rtx4090,2350000,2023-09-25,2023-09,20230919
277,875,rtx4090,2000000,2023-09-25,2023-09,20230919
278,874,rtx4090,1950000,2023-09-25,2023-09,20230919
279,873,rtx4090,2010000,2023-09-24,2023-09,20230919
280,872,rtx4090,1800000,2023-09-24,2023-09,20230919
281,871,rtx4090,1960000,2023-09-24,2023-09,20230919
282,870,rtx4090,2100000,2023-09-24,2023-09,20230919
283,869,rtx4090,1880000,2023-09-24,2023-09,20230919
284,868,rtx4090,2190000,2023-09-24,2023-09,20230919
285,867,rtx4090,2200000,2023-09-23,2023-09,20230919
286,866,rtx4090,1800000,2023-09-23,2023-09,20230919
287,865,rtx4090,1950000,2023-09-23,2023-09,20230919
288,864,rtx4090,1850000,2023-09-23,2023-09,20230919
289,863,rtx4090,2050000,2023-09-23,2023-09,20230919
290,862,rtx4090,1900000,2023-09-22,2023-09,20230919
291,861,rtx4090,1850000,2023-09-22,2023-09,20230919
292,860,rtx4090,2380000,2023-09-21,2023-09,20230919
293,859,rtx4090,2150000,2023-09-21,2023-09,20230919
294,858,rtx4090,2499000,2023-09-21,2023-09,20230919
295,857,rtx4090,1700000,2023-09-21,2023-09,20230919
296,856,rtx4090,2000000,2023-09-21,2023-09,20230919
297,855,rtx4090,2000000,2023-09-21,2023-09,20230919
298,854,rtx4090,2200000,2023-09-21,2023-09,20230919
299,853,rtx4090,1900000,2023-09-21,2023-09,20230919
300,852,rtx4090,1900000,2023-09-20,2023-09,20230919
301,851,rtx4090,1900000,2023-09-20,2023-09,20230919
302,850,rtx4090,2050000,2023-09-20,2023-09,20230919
303,849,rtx4090,2350000,2023-09-19,2023-09,20230919
304,848,rtx4090,2100000,2023-09-19,2023-09,20230919
305,847,rtx4090,1970000,2023-09-19,2023-09,20230919
306,846,rtx4090,480000,2023-09-19,2023-09,20230919
307,845,rtx4090,2100000,2023-09-19,2023-09,20230919
308,844,rtx4090,1850000,2023-09-18,2023-09,20230912
309,843,rtx4090,2250000,2023-09-18,2023-09,20230912
310,842,rtx4090,2400000,2023-09-18,2023-09,20230912
311,841,rtx4090,1950000,2023-09-18,2023-09,20230912
312,840,rtx4090,2400000,2023-09-18,2023-09,20230912
313,839,rtx4090,2000000,2023-09-18,2023-09,20230912
314,838,rtx4090,1800000,2023-09-18,2023-09,20230912
315,837,rtx4090,1850000,2023-09-17,2023-09,20230912
316,836,rtx4090,2500000,2023-09-17,2023-09,20230912
317,835,rtx4090,1800000,2023-09-16,2023-09,20230912
318,834,rtx4090,2050000,2023-09-16,2023-09,20230912
319,833,rtx4090,2050000,2023-09-16,2023-09,20230912
320,832,rtx4090,2100000,2023-09-16,2023-09,20230912
321,831,rtx4090,940000,2023-09-16,2023-09,20230912
322,830,rtx4090,2000000,2023-09-16,2023-09,20230912
323,829,rtx4090,2350000,2023-09-16,2023-09,20230912
324,828,rtx4090,1700000,2023-09-16,2023-09,20230912
325,827,rtx4090,2050000,2023-09-15,2023-09,20230912
326,826,rtx4090,2200000,2023-09-15,2023-09,20230912
327,825,rtx4090,2050000,2023-09-15,2023-09,20230912
328,824,rtx4090,2200000,2023-09-15,2023-09,20230912
329,823,rtx4090,2150000,2023-09-15,2023-09,20230912
330,822,rtx4090,2050000,2023-09-15,2023-09,20230912
331,821,rtx4090,2100000,2023-09-15,2023-09,20230912
332,820,rtx4090,1970000,2023-09-15,2023-09,20230912
333,819,rtx4090,2220000,2023-09-15,2023-09,20230912
334,818,rtx4090,2150000,2023-09-14,2023-09,20230912
335,817,rtx4090,1990000,2023-09-14,2023-09,20230912
336,816,rtx4090,2050000,2023-09-14,2023-09,20230912
337,815,rtx4090,2150000,2023-09-14,2023-09,20230912
338,814,rtx4090,1950000,2023-09-13,2023-09,20230912
339,813,rtx4090,1900000,2023-09-12,2023-09,20230912
340,812,rtx4090,1700000,2023-09-12,2023-09,20230912
341,811,rtx4090,1900000,2023-09-12,2023-09,20230912
342,810,rtx4090,2150000,2023-09-12,2023-09,20230912
343,809,rtx4090,2000000,2023-09-12,2023-09,20230912
344,808,rtx4090,2150000,2023-09-11,2023-09,20230905
345,807,rtx4090,2000000,2023-09-11,2023-09,20230905
346,806,rtx4090,2120000,2023-09-11,2023-09,20230905
347,805,rtx4090,2050000,2023-09-11,2023-09,20230905
348,804,rtx4090,2200000,2023-09-10,2023-09,20230905
349,803,rtx4090,1920000,2023-09-10,2023-09,20230905
350,802,rtx4090,2150000,2023-09-09,2023-09,20230905
351,801,rtx4090,1900000,2023-09-08,2023-09,20230905
352,800,rtx4090,2150000,2023-09-08,2023-09,20230905
353,799,rtx4090,2250000,2023-09-08,2023-09,20230905
354,798,rtx4090,2000000,2023-09-08,2023-09,20230905
355,797,rtx4090,1850000,2023-09-07,2023-09,20230905
356,796,rtx4090,2030000,2023-09-07,2023-09,20230905
357,795,rtx4090,1950000,2023-09-07,2023-09,20230905
358,794,rtx4090,1700000,2023-09-06,2023-09,20230905
359,793,rtx4090,2100000,2023-09-06,2023-09,20230905
360,792,rtx4090,1900000,2023-09-06,2023-09,20230905
361,791,rtx4090,1900000,2023-09-05,2023-09,20230905
362,790,rtx4090,2450000,2023-09-02,2023-09,20230829
363,789,rtx4090,2100000,2023-09-01,2023-09,20230829
364,788,rtx4090,2250000,2023-09-01,2023-09,20230829
365,787,rtx4090,2370000,2023-08-31,2023-08,20230829
366,786,rtx4090,2000000,2023-08-31,2023-08,20230829
367,785,rtx4090,2230000,2023-08-31,2023-08,20230829
368,784,rtx4090,2150000,2023-08-31,2023-08,20230829
369,783,rtx4090,2100000,2023-08-31,2023-08,20230829
370,782,rtx4090,2250000,2023-08-31,2023-08,20230829
371,781,rtx4090,1800000,2023-08-30,2023-08,20230829
372,780,rtx4090,1950000,2023-08-30,2023-08,20230829
373,779,rtx4090,1750000,2023-08-30,2023-08,20230829
374,778,rtx4090,2100000,2023-08-29,2023-08,20230829
375,777,rtx4090,2050000,2023-08-28,2023-08,20230822
376,776,rtx4090,2070000,2023-08-28,2023-08,20230822
377,775,rtx4090,1900000,2023-08-26,2023-08,20230822
378,774,rtx4090,2150000,2023-08-26,2023-08,20230822
379,773,rtx4090,2150000,2023-08-25,2023-08,20230822
380,772,rtx4090,1880000,2023-08-25,2023-08,20230822
381,771,rtx4090,2100000,2023-08-25,2023-08,20230822
382,770,rtx4090,2250000,2023-08-25,2023-08,20230822
383,769,rtx4090,1900000,2023-08-24,2023-08,20230822
384,768,rtx4090,1880000,2023-08-24,2023-08,20230822
385,767,rtx4090,1950000,2023-08-24,2023-08,20230822
386,766,rtx4090,1705000,2023-08-24,2023-08,20230822
387,765,rtx4090,1970000,2023-08-22,2023-08,20230822
388,764,rtx4090,1800000,2023-08-22,2023-08,20230822
389,763,rtx4090,1950000,2023-08-21,2023-08,20230815
390,762,rtx4090,1775000,2023-08-19,2023-08,20230815
391,761,rtx4090,1850000,2023-08-18,2023-08,20230815
392,760,rtx4090,1700000,2023-08-18,2023-08,20230815
393,759,rtx4090,1940000,2023-08-18,2023-08,20230815
394,758,rtx4090,2000000,2023-08-17,2023-08,20230815
395,757,rtx4090,1900000,2023-08-17,2023-08,20230815
396,756,rtx4090,1930000,2023-08-16,2023-08,20230815
397,755,rtx4090,1950000,2023-08-16,2023-08,20230815
398,754,rtx4090,1800000,2023-08-15,2023-08,20230815
399,753,rtx4090,2000000,2023-08-15,2023-08,20230815
400,752,rtx4090,1800000,2023-08-15,2023-08,20230815
401,751,rtx4090,1800000,2023-08-15,2023-08,20230815
402,750,rtx4090,2450000,2023-08-14,2023-08,20230808
403,749,rtx4090,2200000,2023-08-14,2023-08,20230808
404,748,rtx4090,2250000,2023-08-14,2023-08,20230808
405,747,rtx4090,2040000,2023-08-12,2023-08,20230808
406,746,rtx4090,2350000,2023-08-12,2023-08,20230808
407,745,rtx4090,2550000,2023-08-12,2023-08,20230808
408,744,rtx4090,1800000,2023-08-11,2023-08,20230808
409,743,rtx4090,2000000,2023-08-10,2023-08,20230808
410,742,rtx4090,2000000,2023-08-10,2023-08,20230808
411,741,rtx4090,2100000,2023-08-10,2023-08,20230808
412,740,rtx4090,1850000,2023-08-10,2023-08,20230808
413,739,rtx4090,1950000,2023-08-09,2023-08,20230808
414,738,rtx4090,2040000,2023-08-08,2023-08,20230808
415,737,rtx4090,2440000,2023-08-08,2023-08,20230808
416,736,rtx4090,1875000,2023-08-08,2023-08,20230808
417,735,rtx4090,1800000,2023-08-07,2023-08,20230801
418,734,rtx4090,1870000,2023-08-07,2023-08,20230801
419,733,rtx4090,2050000,2023-08-06,2023-08,20230801
420,732,rtx4090,2040000,2023-08-06,2023-08,20230801
421,731,rtx4090,1860000,2023-08-05,2023-08,20230801
422,730,rtx4090,1850000,2023-08-05,2023-08,20230801
423,729,rtx4090,2050000,2023-08-04,2023-08,20230801
424,728,rtx4090,2000000,2023-08-04,2023-08,20230801
425,727,rtx4090,1950000,2023-08-04,2023-08,20230801
426,726,rtx4090,1320000,2023-08-03,2023-08,20230801
427,725,rtx4090,1900000,2023-08-02,2023-08,20230801
428,724,rtx4090,1950000,2023-08-02,2023-08,20230801
429,723,rtx4090,1950000,2023-08-02,2023-08,20230801
430,722,rtx4090,2000000,2023-08-01,2023-08,20230801
431,721,rtx4090,2500000,2023-08-01,2023-08,20230801
432,720,rtx4090,1940000,2023-08-01,2023-08,20230801
433,719,rtx4090,1800000,2023-08-01,2023-08,20230801
434,718,rtx4090,3540000,2023-08-01,2023-08,20230801
435,717,rtx4090,1900000,2023-07-31,2023-07,20230725
436,716,rtx4090,1900000,2023-07-31,2023-07,20230725
437,715,rtx4090,2320000,2023-07-31,2023-07,20230725
438,714,rtx4090,2200000,2023-07-30,2023-07,20230725
439,713,rtx4090,1800000,2023-07-29,2023-07,20230725
440,712,rtx4090,1700000,2023-07-29,2023-07,20230725
441,711,rtx4090,2300000,2023-07-29,2023-07,20230725
442,710,rtx4090,2600000,2023-07-29,2023-07,20230725
443,709,rtx4090,1800000,2023-07-28,2023-07,20230725
444,708,rtx4090,1750000,2023-07-28,2023-07,20230725
445,707,rtx4090,2000000,2023-07-28,2023-07,20230725
446,706,rtx4090,2320000,2023-07-27,2023-07,20230725
447,705,rtx4090,1800000,2023-07-27,2023-07,20230725
448,704,rtx4090,2100000,2023-07-27,2023-07,20230725
449,703,rtx4090,683000,2023-07-26,2023-07,20230725
450,702,rtx4090,2100000,2023-07-26,2023-07,20230725
451,701,rtx4090,2300000,2023-07-25,2023-07,20230725
452,700,rtx4090,2200000,2023-07-23,2023-07,20230718
453,699,rtx4090,1850000,2023-07-23,2023-07,20230718
454,698,rtx4090,1900000,2023-07-22,2023-07,20230718
455,697,rtx4090,2050000,2023-07-22,2023-07,20230718
456,696,rtx4090,1850000,2023-07-21,2023-07,20230718
457,695,rtx4090,2150000,2023-07-21,2023-07,20230718
458,694,rtx4090,1950000,2023-07-20,2023-07,20230718
