No,chipset,cost,subj,trade_date
1037,rtx4090,2700000,지포스 4090 FE / 미개봉,2023-11-15
1036,rtx4090,2300000,PNY RTX 4090,2023-11-14
1035,rtx4090,2400000,ZOTAC RTX 4090 EXTREME AIRO 팝니다,2023-11-14
1034,rtx4090,2680000,조텍 지포스 RTX 4090 트리니티 화이트,2023-11-14
1033,rtx4090,2300000,4090 슈프림 x - 대전,2023-11-13
1032,rtx4090,3030000,ASUS ROG STRIX RTX4090 WHITE 그래픽카드 팝니다.,2023-11-13
1031,rtx4090,2390000,RTX4090 Gamerock 보석바 팝니다,2023-11-13
1030,rtx4090,2300000,rtx4090 게이밍 oc,2023-11-13
1029,rtx4090,2250000,4090 어로스 마스터 판매합니다,2023-11-13
1028,rtx4090,2450000,"대구,msi 4090 슈프림 x 판매 또는 교환 합니다",2023-11-13
1027,rtx4090,2600000,기가바이트 4090 aero white,2023-11-13
1026,rtx4090,1950000,지포스 조텍 RTX4090 화이트 판매합니다 (급처분),2023-11-13
1025,rtx4090,2350000,조탁 RTX 4090 AMP 익스트림 에어로,2023-11-12
1024,rtx4090,2550000,4090 fe 신동품 팝니다,2023-11-12
1023,rtx4090,2250000,rtx4090 조탁 익스트림에어로 판매합니다.,2023-11-12
1022,rtx4090,2350000,COLORFUL 지포스 RTX 4090 토마호크 EX D6X 24GB 팝니다.,2023-11-12
1021,rtx4090,2300000,기가바이트 RTX 4090 어로스 마스터,2023-11-12
1020,rtx4090,2610000,rtx4090 fe 새제품팝니다.,2023-11-12
1019,rtx4090,2350000,기가바이트 RTX 4090 gaming OC 팝니다.,2023-11-12
1018,rtx4090,2350000,이엠텍 4090 보석바 OC 235 쿨거래합니다.,2023-11-11
1017,rtx4090,2400000,msi 지포스 RTX 4090 트리오 trio 그래픽카드 팝니다,2023-11-11
1016,rtx4090,2400000,RTX4090FE 팝니다.,2023-11-10
1015,rtx4090,2450000,컬러풀 RTX 4090 Advanced OC 어뱅,2023-11-10
1014,rtx4090,2400000,GAINWARD RTX 4090 팬텀,2023-11-10
1013,rtx4090,2400000,RYX4090FE팝니다.,2023-11-10
1012,rtx4090,2400000,ZOTAC 4090 AMP 팝니다!,2023-11-09
1011,rtx4090,2500000,그래픽카드 기가바이트 지포스 RTX 4090 GAMING OC,2023-11-09
1010,rtx4090,2170000,RTX4090FE (리더스) 판매합니다.,2023-11-09
1009,rtx4090,2500000,갤럭시 rtx4090 st v2팝니다,2023-11-09
1008,rtx4090,2700000,조텍 지포스 RTX 4090 익스트림 에어로 화이트,2023-11-09
1007,rtx4090,2450000,기가바이트 RTX 4090 겜오씨 23년9월,2023-11-09
1006,rtx4090,2300000,4090팬텀gs 판매합니다.,2023-11-09
1005,rtx4090,2400000,RTX 4090 만리(MANLI) 팝니다,2023-11-09
1004,rtx4090,2500000,4090 슈프림X 고수율팝니다,2023-11-09
1003,rtx4090,2400000,RTX 4090 조텍 AMP Extreme AIRO 판매,2023-11-08
1002,rtx4090,2655000,ASUS ROG STRIX RTX 4090 O24G GAMING OC D6X 24GB …,2023-11-08
1001,rtx4090,2400000,갤럭시 4090 SG,2023-11-08
1000,rtx4090,2650000,(미개봉) GIGABYTE 지포스 RTX 4090 AERO OC D6X 24GB 팝니다!!,2023-11-08
999,rtx4090,2400000,PALIT RTX 4090 GAMEROCK 보석바,2023-11-08
998,rtx4090,2450000,ASUS RTX 4090 TUF,2023-11-08
997,rtx4090,2400000,컬러풀 4090 어드밴스 팝니다,2023-11-08
996,rtx4090,1900000,조택 4090 팝니다,2023-11-08
995,rtx4090,2450000,지포스 RTX 4090 슈프림X 팝니다,2023-11-08
994,rtx4090,2100000,조텍 amp rtx4090팝니다(화이트),2023-11-07
993,rtx4090,1900000,조텍 amp rtx4090,2023-11-07
992,rtx4090,2100000,게인워드 4090 팬텀 GS,2023-11-07
991,rtx4090,2400000,ZOTAC RTX 4090 AMP 화이트,2023-11-07
990,rtx4090,2850000,4090 화이트 스트릭스 White Strix OC 판매합니다,2023-11-07
989,rtx4090,2500000,조텍 amp 4090 화이트 팝니다,2023-11-07
988,rtx4090,2300000,팰릿 RTX 4090 게임락 OC 버젼 팝니다,2023-11-06
987,rtx4090,2400000,asus 4090 tuf oc 팝니다,2023-11-06
986,rtx4090,2500000,갤럭시 4090 SG WHITE OC V2 D6X 24GB 팝니다,2023-11-06
985,rtx4090,2300000,만리 4090,2023-11-06
984,rtx4090,2300000,만리 RTX4090,2023-11-06
983,rtx4090,2300000,조텍 RTX 4090 익스트림 에어로 팝니다,2023-11-05
982,rtx4090,2200000,ASUS TUF GAMING RTX4090 OC 24GB,2023-11-05
981,rtx4090,2400000,기가바이트 어로스마스터 4090 피시디렉트 중고,2023-11-05
980,rtx4090,2300000,MSI RTX 4090 슈프림 X 판매합니다.,2023-11-04
979,rtx4090,2500000,ASUS RTX 4090 스트릭스,2023-11-04
978,rtx4090,2430000,msi RTX 4090 슈프림x 풀박스 팝니다 -용인-,2023-11-04
977,rtx4090,2200000,지포스 RTX 조텍 4090 익스트림 에어로 화이트 판매 zotac 4090,2023-11-03
976,rtx4090,2300000,(경남)INNO3D iChiLL 지포스 RTX4090 미개봉 새제품 팝니다.,2023-11-03
975,rtx4090,2350000,RTX4090 24GB 팬텀GS,2023-11-03
974,rtx4090,2300000,ZOTAC RTX 4090 white 팝니다,2023-11-03
973,rtx4090,2550000,미개봉) RTX 4090 TUF OC,2023-11-03
972,rtx4090,2650000,미개봉 ) RTX 4090 슈프림 X,2023-11-03
971,rtx4090,2200000,"RTX 4090 FE 리더스시스템즈 정품 판매합니다. (23년 1월 구매, 풀박스,영수증 …",2023-11-03
970,rtx4090,2640000,기가바이트 지포스 RTX 4090,2023-11-03
969,rtx4090,1850000,[판매] 조탁 게이밍 RTX4090 AIRO 에어로 지포스,2023-11-02
968,rtx4090,2300000,rtx 4090 슈프림 판매합니다 (풀박스),2023-11-01
967,rtx4090,2400000,4090 넵튠 neptune,2023-11-01
966,rtx4090,2300000,4090 스트릭스 strix,2023-11-01
965,rtx4090,2170000,msi 4090 슈프림 x 중고 팝니다,2023-11-01
964,rtx4090,2200000,기가바이트 rtx4090 팝니다,2023-10-31
963,rtx4090,2470000,ASUS RTX 4090 TUF 미개봉 새제품 247만 [서울 강서],2023-10-31
962,rtx4090,2600000,MSI 지포스 RTX 4090 슈프림 X,2023-10-30
961,rtx4090,2595000,갤럭시 지포스 rtx 4090 hydro 화이트 oc,2023-10-30
960,rtx4090,2490000,조텍 지포스 RTX 4090 트리니티 블랙 OC,2023-10-30
959,rtx4090,2800000,지포스 RTX 4090 컬러풀 넵튠 / 이엠텍 게임락 OC,2023-10-30
958,rtx4090,2050000,msi 4090 슈프림 x 중고 팝니다,2023-10-30
957,rtx4090,2250000,msi rtx4090 슈프림X,2023-10-29
956,rtx4090,2850000,ASUS ROG STRIX RTX 4090 GAMING OC 24GB BLACK 판매,2023-10-29
955,rtx4090,1950000,기가바이트 지포스 RTX4090 어로스 마스터 팝니다 어마 aorus master,2023-10-29
954,rtx4090,2250000,4090 master 마스터 기가바이트 판매합니다,2023-10-29
953,rtx4090,1950000,갤럭시 RTX 4090 SG OC D6X 24GB 갤라즈판매합니다,2023-10-28
952,rtx4090,2500000,기가바이트 지포스 RTX 4090 에어로화이트,2023-10-28
951,rtx4090,2250000,아수스 4090 스트릭스 판매합니다,2023-10-27
950,rtx4090,2320000,MANLI 지포스 RTX 4090 Gallardo D6X 24GB,2023-10-27
949,rtx4090,2550000,MSI 지포스 RTX 4090 슈프림 X,2023-10-27
948,rtx4090,2400000,4090 어로스 마스터 어마 신동품 팝니다,2023-10-26
947,rtx4090,1730000,MANLI 만리 4090 gallardo,2023-10-26
946,rtx4090,1950000,ASUS RTX 4090 TUF OC 24G,2023-10-26
945,rtx4090,2380000,기가바이트 지포스 RTX 4090 게이밍 OC,2023-10-25
944,rtx4090,2210000,msi 지포스 rtx4090 슈프림 팝니다,2023-10-24
943,rtx4090,2100000,[부산] 지포스 RTX 4090 FE 리더스 정품,2023-10-24
942,rtx4090,2100000,4090FE 판매합니다,2023-10-23
941,rtx4090,1890000,만리 RTX4090,2023-10-23
940,rtx4090,2000000,기가바이트 지포스 RTX 4090 AERO 24GB 피씨디렉트,2023-10-23
939,rtx4090,1970000,조텍rtx4090에어로 판매합니다.,2023-10-21
938,rtx4090,1900000,조탁 4090 판매합니다,2023-10-21
937,rtx4090,2300000,RTX 4090 VULCAN 불칸 OC,2023-10-21
936,rtx4090,1650000,MANLI 만리 4090 gallardo,2023-10-21
935,rtx4090,2050000,RTX 4090 슈프림x 3060ti ~ 급 카드와 교환하실분,2023-10-20
934,rtx4090,1950000,(미개봉)이엠텍 지포스 RTX 4090 GAMEROCK 24GB 보석바 신품 팝니다!~,2023-10-20
933,rtx4090,2390000,ASUS ROG STRIX RTX 4090 O24G WHITE ( 4090 스트릭스 …,2023-10-20
932,rtx4090,2070000,조텍 지포스 RTX 4090 트리니티 화이트 / 조텍 4060 화이트,2023-10-20
931,rtx4090,1950000,4090 tuf oc 신동품 팝니다,2023-10-19
930,rtx4090,2000000,"이엠텍 게임락 RTX 4090 (normal, non-OC) 미개봉 [택포 200만원]",2023-10-19
929,rtx4090,2000000,[미개봉]이엠텍 RTX4090 게임락,2023-10-19
928,rtx4090,1800000,MANLI 4090 그래픽카드 팝니다,2023-10-19
927,rtx4090,2300000,RTX 4090 넵튠 Neptune OC,2023-10-18
926,rtx4090,2100000,지포스 RTX 4090 fe 팝니다.,2023-10-18
925,rtx4090,2000000,[미개봉]이엠텍 RTX4090 게임락,2023-10-18
924,rtx4090,2499000,[미개봉]아수스 RTX4090 스트릭스화이트,2023-10-18
923,rtx4090,1800000,Zotac Gaming RTX4090 AMP extreme,2023-10-17
922,rtx4090,1850000,갤럭시 갤라즈 4090 sg 중고 팝니다,2023-10-17
921,rtx4090,2100000,(미개봉)조텍 지포스 RTX 4090 AMP! OC 익스트림 24G 화이트 신품 …,2023-10-17
920,rtx4090,1950000,Msi 4090슈프림 판매합니다,2023-10-16
919,rtx4090,1900000,ASUS GeForce RTX 4090 TUF GAMING OC 팝니다.,2023-10-15
918,rtx4090,2200000,4090 넵튠 판매,2023-10-12
917,rtx4090,2170000,기가바이트 지포스 rtz 4090 에어로 화이트,2023-10-12
916,rtx4090,2000000,[미개봉] 조텍 ZOTAC GAMING 지포스 RTX 4090 AMP EXTREME AIRO …,2023-10-12
915,rtx4090,1900000,기가바이트 rtx 4090 gaming oc,2023-10-12
914,rtx4090,1750000,manli rtx4090,2023-10-11
913,rtx4090,2100000,rtx4090 aero 미개봉,2023-10-11
912,rtx4090,2200000,그래픽카드 아수스 스트릭스 RTX 4090 미개봉 싸게 판매,2023-10-11
911,rtx4090,1900000,4090 게이밍오씨 판매합니다,2023-10-11
910,rtx4090,2050000,MSI 지포스 RTX 4090 슈프림 X D6X 24GB 트라이프로져3S 판매합니다.,2023-10-10
909,rtx4090,1850000,조텍 GAMING 지포스 RTX 4090 AMP EXTREME AIRO D6X 24GB,2023-10-10
908,rtx4090,2200000,ASUS ROG 지포스 STRIX RTX4090 O24G WHITE (OC 화스) 판매합니다.,2023-10-10
907,rtx4090,2050000,msi 4090 슈프림 팝니다.,2023-10-09
906,rtx4090,2100000,[미개봉/새상품] MSI RTX 4090 게이밍 X 트리오 D6X 24GB 트라이프로져3 …,2023-10-08
905,rtx4090,1950000,msi 게이밍x트리오 4090,2023-10-08
904,rtx4090,2100000,GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 어마 팝니다,2023-10-07
903,rtx4090,1950000,rtx 4090 이엠텍 non oc 미개봉 팝니다. game rock,2023-10-06
902,rtx4090,1990000,[미개봉] MSI GeForce RTX 4090 슈프림X D6X 24GB 트라이프로져3S 판매,2023-10-05
901,rtx4090,1995000,rtx 4090 불칸 팝니다.,2023-10-05
900,rtx4090,2200000,[미개봉] MSI GeForce RTX 4090 슈프림X D6X 24GB 트라이프로져3S 판매,2023-10-05
899,rtx4090,2150000,(부산) 컬러풀 rtx 4090 불칸 oc 판매합니다.,2023-10-04
898,rtx4090,1950000,Zotac RTX 4090 Airo EXTREME 익스트림 판매합니다.,2023-10-04
897,rtx4090,2190000,MSI 지포스 RTX 4090 슈프림X D6X 24GB 트라이프로져3S / 미개봉,2023-10-03
896,rtx4090,2200000,RTX4090 로그스트릭스 팝니다.,2023-10-03
895,rtx4090,2060000,조텍 지포스 4090 익스트림 에어로,2023-10-03
894,rtx4090,3040000,기가바이트 지포스 4090 게이밍 OC + 4070TI 윈드포스,2023-10-03
893,rtx4090,2100000,rtx4090 aero 미개봉,2023-10-02
892,rtx4090,2380000,(미개봉)ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-10-01
891,rtx4090,1900000,4090 SG V1 타스 최상급 초양품 판매합니다. [추금 교환 가능O],2023-10-01
890,rtx4090,1920000,기가바이트 4090 어로스마스터,2023-10-01
889,rtx4090,1900000,emTek(이엠텍) PALIT(펠릿) RTX 4090 GAMEROCK 게임락(보석바) 24GB 팝니다.,2023-10-01
888,rtx4090,1860000,만리 RTX4090 그래픽카드 미개봉 신품,2023-09-29
887,rtx4090,2300000,기가바이트 지포스 RTX 4090 어로스마스터,2023-09-28
886,rtx4090,2270000,미개봉)기가바이트 RTX4090 어로스 마스터 24GB 피씨디렉트 판매합니다,2023-09-28
885,rtx4090,2170000,미개봉) msi rtx4090 슈프림x 새것 판매,2023-09-28
884,rtx4090,2100000,MSI 지포스 RTX 4090 트리오,2023-09-28
883,rtx4090,2050000,zotac 조텍 그래픽카드 4090 미개봉 팝니다.,2023-09-28
882,rtx4090,2000000,Msi rtx4090 트리오 미개봉 팝니다,2023-09-27
881,rtx4090,2000000,기가바이트 rtx 4090 어로스마스터,2023-09-26
880,rtx4090,1880000,기가바이트 4090 게이밍oc,2023-09-26
879,rtx4090,2550000,ASUS 지포스 4090 로그스트릭스 ( 블랙 / 화이트 ),2023-09-26
878,rtx4090,2010000,ZOTAC 조텍 지포스 4090 EXTREME AIRO,2023-09-25
877,rtx4090,2050000,MSI 지포스 RTX 4090 슈프림 X D6X 24GB 트라이프로져3S 풀박스 …,2023-09-25
876,rtx4090,2350000,ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-09-25
875,rtx4090,2000000,조텍 4090 airo white 판매,2023-09-25
874,rtx4090,1950000,기가바이트 RTX 4090 게이밍 OC 판매합니다,2023-09-25
873,rtx4090,2010000,RTX4090 AMP Extreme Airo 미개봉 새상품팝니다,2023-09-24
872,rtx4090,1800000,만리 rtx4090 24GB,2023-09-24
871,rtx4090,1960000,조텍 4090 AMP 익스트림 에어로 미개봉팝니다!!!,2023-09-24
870,rtx4090,2100000,RTX4090 FE 팝니다,2023-09-24
869,rtx4090,1880000,zotac 지포스 rtx 4090 amp extreme airo 팝니다,2023-09-24
868,rtx4090,2190000,미개봉) RTX 4090 슈프림 X,2023-09-24
867,rtx4090,2200000,rtx4090 neptune 넵튠 팝니다,2023-09-23
866,rtx4090,1800000,ASUS RTX4090 TUF 판매합니다.,2023-09-23
865,rtx4090,1950000,Rtx4090 suprim x,2023-09-23
864,rtx4090,1850000,만리 RTX4090,2023-09-23
863,rtx4090,2050000,조탁 지포스 rtx4090 amp 익스트림 블랙,2023-09-23
862,rtx4090,1900000,4090 PNY VERTO EPIC-X,2023-09-22
861,rtx4090,1850000,GIGABYTE 지포스 RTX 4090 WINDFORCE D6X 24GB 피씨디렉트 팝니다,2023-09-22
860,rtx4090,2380000,4090 화이트 스트릭스 white strix 판매합니다.,2023-09-21
859,rtx4090,2150000,[미개봉/새제품]GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 피씨디렉트 팝니다.,2023-09-21
858,rtx4090,2499000,컬러풀 지포스 4090 넵튠,2023-09-21
857,rtx4090,1700000,이엠텍 지포스 RTX 4090 GAMEROCK D6X 24GB,2023-09-21
856,rtx4090,2000000,Gigabyte rtx4090 AERO OC D6X 24G white 팝니다 (23년 5월 …,2023-09-21
855,rtx4090,2000000,조탁 RTX 4090 에어로 익스트림 미개봉,2023-09-21
854,rtx4090,2200000,갤럭시 Rtx4090 갤럭시 GALAX 지포스 RTX 4090 SG WHITE OC …,2023-09-21
853,rtx4090,1900000,GAINWARD PHATOM GS RTX 4090 팝니다.,2023-09-21
852,rtx4090,1900000,zotac 4090 extreme airo 신동품 팝니다,2023-09-20
851,rtx4090,1900000,Asus 4090 oc 중고 팔아요.,2023-09-20
850,rtx4090,2050000,msi rtx4090 미개봉 팝니다,2023-09-20
849,rtx4090,2350000,ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-09-19
848,rtx4090,2100000,COLORFUL iGAME 지포스 RTX 4090 Neptune OC 24GB 팝니다,2023-09-19
847,rtx4090,1970000,Zotac rtx4090 amp airo,2023-09-19
846,rtx4090,480000,EK-Quantum Vector² AMP/Trinity RTX 4090ABP Set D-RGB - Nickel + …,2023-09-19
845,rtx4090,2100000,지포스 RTX 4090FE 팝니다,2023-09-19
844,rtx4090,1850000,msi 4090 트리오 판매합니다.,2023-09-18
843,rtx4090,2250000,아수스 로그스트릭스 4090,2023-09-18
842,rtx4090,2400000,Asus stirx RTX4090 white,2023-09-18
841,rtx4090,1950000,[판매완료] MSI 지포스 RTX 4090 슈프림X D6X 24GB 트라이프로져3S 팝니다. …,2023-09-18
840,rtx4090,2400000,ASUS ROG STRIX RTX4090 O24G GAMING WHITE 아수스 스트릭스 4090 …,2023-09-18
839,rtx4090,2000000,Galax RTX4090 BLACK 갤럭시,2023-09-18
838,rtx4090,1800000,pny 지포스 4090 판매합니다.,2023-09-18
