,No,chipset,cost,subj,trade_date
30,1039,rtx4090,2520000,NVIDIA GeForce RTX 4090 FE 판매합니다,2023-11-15
31,1038,rtx4090,2400000,[대전] MSI RTX 4090 트리오 X,2023-11-15
32,1037,rtx4090,2700000,지포스 4090 FE / 미개봉,2023-11-15
33,1036,rtx4090,2300000,PNY RTX 4090,2023-11-14
34,1035,rtx4090,2400000,ZOTAC RTX 4090 EXTREME AIRO 팝니다,2023-11-14
35,1034,rtx4090,2680000,조텍 지포스 RTX 4090 트리니티 화이트,2023-11-14
36,1033,rtx4090,2300000,4090 슈프림 x - 대전,2023-11-13
37,1032,rtx4090,3030000,ASUS ROG STRIX RTX4090 WHITE 그래픽카드 팝니다.,2023-11-13
38,1031,rtx4090,2390000,RTX4090 Gamerock 보석바 팝니다,2023-11-13
39,1030,rtx4090,2300000,rtx4090 게이밍 oc,2023-11-13
40,1029,rtx4090,2250000,4090 어로스 마스터 판매합니다,2023-11-13
41,1028,rtx4090,2450000,"대구,msi 4090 슈프림 x 판매 또는 교환 합니다",2023-11-13
42,1027,rtx4090,2600000,기가바이트 4090 aero white,2023-11-13
43,1026,rtx4090,1950000,지포스 조텍 RTX4090 화이트 판매합니다 (급처분),2023-11-13
44,1025,rtx4090,2350000,조탁 RTX 4090 AMP 익스트림 에어로,2023-11-12
45,1024,rtx4090,2550000,4090 fe 신동품 팝니다,2023-11-12
46,1023,rtx4090,2250000,rtx4090 조탁 익스트림에어로 판매합니다.,2023-11-12
47,1022,rtx4090,2350000,COLORFUL 지포스 RTX 4090 토마호크 EX D6X 24GB 팝니다.,2023-11-12
48,1021,rtx4090,2300000,기가바이트 RTX 4090 어로스 마스터,2023-11-12
49,1020,rtx4090,2610000,rtx4090 fe 새제품팝니다.,2023-11-12
50,1019,rtx4090,2350000,기가바이트 RTX 4090 gaming OC 팝니다.,2023-11-12
51,1018,rtx4090,2350000,이엠텍 4090 보석바 OC 235 쿨거래합니다.,2023-11-11
52,1017,rtx4090,2400000,msi 지포스 RTX 4090 트리오 trio 그래픽카드 팝니다,2023-11-11
53,1016,rtx4090,2400000,RTX4090FE 팝니다.,2023-11-10
54,1015,rtx4090,2450000,컬러풀 RTX 4090 Advanced OC 어뱅,2023-11-10
55,1014,rtx4090,2400000,GAINWARD RTX 4090 팬텀,2023-11-10
56,1013,rtx4090,2400000,RYX4090FE팝니다.,2023-11-10
57,1012,rtx4090,2400000,ZOTAC 4090 AMP 팝니다!,2023-11-09
58,1011,rtx4090,2500000,그래픽카드 기가바이트 지포스 RTX 4090 GAMING OC,2023-11-09
59,1010,rtx4090,2170000,RTX4090FE (리더스) 판매합니다.,2023-11-09
60,1009,rtx4090,2500000,갤럭시 rtx4090 st v2팝니다,2023-11-09
61,1008,rtx4090,2700000,조텍 지포스 RTX 4090 익스트림 에어로 화이트,2023-11-09
62,1007,rtx4090,2450000,기가바이트 RTX 4090 겜오씨 23년9월,2023-11-09
63,1006,rtx4090,2300000,4090팬텀gs 판매합니다.,2023-11-09
64,1005,rtx4090,2400000,RTX 4090 만리(MANLI) 팝니다,2023-11-09
65,1004,rtx4090,2500000,4090 슈프림X 고수율팝니다,2023-11-09
66,1003,rtx4090,2400000,RTX 4090 조텍 AMP Extreme AIRO 판매,2023-11-08
67,1002,rtx4090,2655000,ASUS ROG STRIX RTX 4090 O24G GAMING OC D6X 24GB …,2023-11-08
68,1001,rtx4090,2400000,갤럭시 4090 SG,2023-11-08
69,1000,rtx4090,2650000,(미개봉) GIGABYTE 지포스 RTX 4090 AERO OC D6X 24GB 팝니다!!,2023-11-08
70,999,rtx4090,2400000,PALIT RTX 4090 GAMEROCK 보석바,2023-11-08
71,998,rtx4090,2450000,ASUS RTX 4090 TUF,2023-11-08
72,997,rtx4090,2400000,컬러풀 4090 어드밴스 팝니다,2023-11-08
73,996,rtx4090,1900000,조택 4090 팝니다,2023-11-08
74,995,rtx4090,2450000,지포스 RTX 4090 슈프림X 팝니다,2023-11-08
75,994,rtx4090,2100000,조텍 amp rtx4090팝니다(화이트),2023-11-07
76,993,rtx4090,1900000,조텍 amp rtx4090,2023-11-07
77,992,rtx4090,2100000,게인워드 4090 팬텀 GS,2023-11-07
78,991,rtx4090,2400000,ZOTAC RTX 4090 AMP 화이트,2023-11-07
79,990,rtx4090,2850000,4090 화이트 스트릭스 White Strix OC 판매합니다,2023-11-07
80,989,rtx4090,2500000,조텍 amp 4090 화이트 팝니다,2023-11-07
81,988,rtx4090,2300000,팰릿 RTX 4090 게임락 OC 버젼 팝니다,2023-11-06
82,987,rtx4090,2400000,asus 4090 tuf oc 팝니다,2023-11-06
83,986,rtx4090,2500000,갤럭시 4090 SG WHITE OC V2 D6X 24GB 팝니다,2023-11-06
84,985,rtx4090,2300000,만리 4090,2023-11-06
85,984,rtx4090,2300000,만리 RTX4090,2023-11-06
86,983,rtx4090,2300000,조텍 RTX 4090 익스트림 에어로 팝니다,2023-11-05
87,982,rtx4090,2200000,ASUS TUF GAMING RTX4090 OC 24GB,2023-11-05
88,981,rtx4090,2400000,기가바이트 어로스마스터 4090 피시디렉트 중고,2023-11-05
89,980,rtx4090,2300000,MSI RTX 4090 슈프림 X 판매합니다.,2023-11-04
90,979,rtx4090,2500000,ASUS RTX 4090 스트릭스,2023-11-04
91,978,rtx4090,2430000,msi RTX 4090 슈프림x 풀박스 팝니다 -용인-,2023-11-04
92,977,rtx4090,2200000,지포스 RTX 조텍 4090 익스트림 에어로 화이트 판매 zotac 4090,2023-11-03
93,976,rtx4090,2300000,(경남)INNO3D iChiLL 지포스 RTX4090 미개봉 새제품 팝니다.,2023-11-03
94,975,rtx4090,2350000,RTX4090 24GB 팬텀GS,2023-11-03
95,974,rtx4090,2300000,ZOTAC RTX 4090 white 팝니다,2023-11-03
96,973,rtx4090,2550000,미개봉) RTX 4090 TUF OC,2023-11-03
97,972,rtx4090,2650000,미개봉 ) RTX 4090 슈프림 X,2023-11-03
98,971,rtx4090,2200000,"RTX 4090 FE 리더스시스템즈 정품 판매합니다. (23년 1월 구매, 풀박스,영수증 …",2023-11-03
99,970,rtx4090,2640000,기가바이트 지포스 RTX 4090,2023-11-03
100,969,rtx4090,1850000,[판매] 조탁 게이밍 RTX4090 AIRO 에어로 지포스,2023-11-02
101,968,rtx4090,2300000,rtx 4090 슈프림 판매합니다 (풀박스),2023-11-01
102,967,rtx4090,2400000,4090 넵튠 neptune,2023-11-01
103,966,rtx4090,2300000,4090 스트릭스 strix,2023-11-01
104,965,rtx4090,2170000,msi 4090 슈프림 x 중고 팝니다,2023-11-01
105,964,rtx4090,2200000,기가바이트 rtx4090 팝니다,2023-10-31
106,963,rtx4090,2470000,ASUS RTX 4090 TUF 미개봉 새제품 247만 [서울 강서],2023-10-31
107,962,rtx4090,2600000,MSI 지포스 RTX 4090 슈프림 X,2023-10-30
108,961,rtx4090,2595000,갤럭시 지포스 rtx 4090 hydro 화이트 oc,2023-10-30
109,960,rtx4090,2490000,조텍 지포스 RTX 4090 트리니티 블랙 OC,2023-10-30
110,959,rtx4090,2800000,지포스 RTX 4090 컬러풀 넵튠 / 이엠텍 게임락 OC,2023-10-30
111,958,rtx4090,2050000,msi 4090 슈프림 x 중고 팝니다,2023-10-30
112,957,rtx4090,2250000,msi rtx4090 슈프림X,2023-10-29
113,956,rtx4090,2850000,ASUS ROG STRIX RTX 4090 GAMING OC 24GB BLACK 판매,2023-10-29
114,955,rtx4090,1950000,기가바이트 지포스 RTX4090 어로스 마스터 팝니다 어마 aorus master,2023-10-29
115,954,rtx4090,2250000,4090 master 마스터 기가바이트 판매합니다,2023-10-29
116,953,rtx4090,1950000,갤럭시 RTX 4090 SG OC D6X 24GB 갤라즈판매합니다,2023-10-28
117,952,rtx4090,2500000,기가바이트 지포스 RTX 4090 에어로화이트,2023-10-28
118,951,rtx4090,2250000,아수스 4090 스트릭스 판매합니다,2023-10-27
119,950,rtx4090,2320000,MANLI 지포스 RTX 4090 Gallardo D6X 24GB,2023-10-27
120,949,rtx4090,2550000,MSI 지포스 RTX 4090 슈프림 X,2023-10-27
121,948,rtx4090,2400000,4090 어로스 마스터 어마 신동품 팝니다,2023-10-26
122,947,rtx4090,1730000,MANLI 만리 4090 gallardo,2023-10-26
123,946,rtx4090,1950000,ASUS RTX 4090 TUF OC 24G,2023-10-26
124,945,rtx4090,2380000,기가바이트 지포스 RTX 4090 게이밍 OC,2023-10-25
125,944,rtx4090,2210000,msi 지포스 rtx4090 슈프림 팝니다,2023-10-24
126,943,rtx4090,2100000,[부산] 지포스 RTX 4090 FE 리더스 정품,2023-10-24
127,942,rtx4090,2100000,4090FE 판매합니다,2023-10-23
128,941,rtx4090,1890000,만리 RTX4090,2023-10-23
129,940,rtx4090,2000000,기가바이트 지포스 RTX 4090 AERO 24GB 피씨디렉트,2023-10-23
130,939,rtx4090,1970000,조텍rtx4090에어로 판매합니다.,2023-10-21
131,938,rtx4090,1900000,조탁 4090 판매합니다,2023-10-21
132,937,rtx4090,2300000,RTX 4090 VULCAN 불칸 OC,2023-10-21
133,936,rtx4090,1650000,MANLI 만리 4090 gallardo,2023-10-21
134,935,rtx4090,2050000,RTX 4090 슈프림x 3060ti ~ 급 카드와 교환하실분,2023-10-20
135,934,rtx4090,1950000,(미개봉)이엠텍 지포스 RTX 4090 GAMEROCK 24GB 보석바 신품 팝니다!~,2023-10-20
136,933,rtx4090,2390000,ASUS ROG STRIX RTX 4090 O24G WHITE ( 4090 스트릭스 …,2023-10-20
137,932,rtx4090,2070000,조텍 지포스 RTX 4090 트리니티 화이트 / 조텍 4060 화이트,2023-10-20
138,931,rtx4090,1950000,4090 tuf oc 신동품 팝니다,2023-10-19
139,930,rtx4090,2000000,"이엠텍 게임락 RTX 4090 (normal, non-OC) 미개봉 [택포 200만원]",2023-10-19
140,929,rtx4090,2000000,[미개봉]이엠텍 RTX4090 게임락,2023-10-19
141,928,rtx4090,1800000,MANLI 4090 그래픽카드 팝니다,2023-10-19
142,927,rtx4090,2300000,RTX 4090 넵튠 Neptune OC,2023-10-18
143,926,rtx4090,2100000,지포스 RTX 4090 fe 팝니다.,2023-10-18
144,925,rtx4090,2000000,[미개봉]이엠텍 RTX4090 게임락,2023-10-18
145,924,rtx4090,2499000,[미개봉]아수스 RTX4090 스트릭스화이트,2023-10-18
146,923,rtx4090,1800000,Zotac Gaming RTX4090 AMP extreme,2023-10-17
147,922,rtx4090,1850000,갤럭시 갤라즈 4090 sg 중고 팝니다,2023-10-17
148,921,rtx4090,2100000,(미개봉)조텍 지포스 RTX 4090 AMP! OC 익스트림 24G 화이트 신품 …,2023-10-17
149,920,rtx4090,1950000,Msi 4090슈프림 판매합니다,2023-10-16
150,919,rtx4090,1900000,ASUS GeForce RTX 4090 TUF GAMING OC 팝니다.,2023-10-15
151,918,rtx4090,2200000,4090 넵튠 판매,2023-10-12
152,917,rtx4090,2170000,기가바이트 지포스 rtz 4090 에어로 화이트,2023-10-12
153,916,rtx4090,2000000,[미개봉] 조텍 ZOTAC GAMING 지포스 RTX 4090 AMP EXTREME AIRO …,2023-10-12
154,915,rtx4090,1900000,기가바이트 rtx 4090 gaming oc,2023-10-12
155,914,rtx4090,1750000,manli rtx4090,2023-10-11
156,913,rtx4090,2100000,rtx4090 aero 미개봉,2023-10-11
157,912,rtx4090,2200000,그래픽카드 아수스 스트릭스 RTX 4090 미개봉 싸게 판매,2023-10-11
158,911,rtx4090,1900000,4090 게이밍오씨 판매합니다,2023-10-11
159,910,rtx4090,2050000,MSI 지포스 RTX 4090 슈프림 X D6X 24GB 트라이프로져3S 판매합니다.,2023-10-10
160,909,rtx4090,1850000,조텍 GAMING 지포스 RTX 4090 AMP EXTREME AIRO D6X 24GB,2023-10-10
161,908,rtx4090,2200000,ASUS ROG 지포스 STRIX RTX4090 O24G WHITE (OC 화스) 판매합니다.,2023-10-10
162,907,rtx4090,2050000,msi 4090 슈프림 팝니다.,2023-10-09
163,906,rtx4090,2100000,[미개봉/새상품] MSI RTX 4090 게이밍 X 트리오 D6X 24GB 트라이프로져3 …,2023-10-08
164,905,rtx4090,1950000,msi 게이밍x트리오 4090,2023-10-08
165,904,rtx4090,2100000,GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 어마 팝니다,2023-10-07
166,903,rtx4090,1950000,rtx 4090 이엠텍 non oc 미개봉 팝니다. game rock,2023-10-06
167,902,rtx4090,1990000,[미개봉] MSI GeForce RTX 4090 슈프림X D6X 24GB 트라이프로져3S 판매,2023-10-05
168,901,rtx4090,1995000,rtx 4090 불칸 팝니다.,2023-10-05
169,900,rtx4090,2200000,[미개봉] MSI GeForce RTX 4090 슈프림X D6X 24GB 트라이프로져3S 판매,2023-10-05
170,899,rtx4090,2150000,(부산) 컬러풀 rtx 4090 불칸 oc 판매합니다.,2023-10-04
171,898,rtx4090,1950000,Zotac RTX 4090 Airo EXTREME 익스트림 판매합니다.,2023-10-04
172,897,rtx4090,2190000,MSI 지포스 RTX 4090 슈프림X D6X 24GB 트라이프로져3S / 미개봉,2023-10-03
173,896,rtx4090,2200000,RTX4090 로그스트릭스 팝니다.,2023-10-03
174,895,rtx4090,2060000,조텍 지포스 4090 익스트림 에어로,2023-10-03
175,894,rtx4090,3040000,기가바이트 지포스 4090 게이밍 OC + 4070TI 윈드포스,2023-10-03
176,893,rtx4090,2100000,rtx4090 aero 미개봉,2023-10-02
177,892,rtx4090,2380000,(미개봉)ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-10-01
178,891,rtx4090,1900000,4090 SG V1 타스 최상급 초양품 판매합니다. [추금 교환 가능O],2023-10-01
179,890,rtx4090,1920000,기가바이트 4090 어로스마스터,2023-10-01
180,889,rtx4090,1900000,emTek(이엠텍) PALIT(펠릿) RTX 4090 GAMEROCK 게임락(보석바) 24GB 팝니다.,2023-10-01
181,888,rtx4090,1860000,만리 RTX4090 그래픽카드 미개봉 신품,2023-09-29
182,887,rtx4090,2300000,기가바이트 지포스 RTX 4090 어로스마스터,2023-09-28
183,886,rtx4090,2270000,미개봉)기가바이트 RTX4090 어로스 마스터 24GB 피씨디렉트 판매합니다,2023-09-28
184,885,rtx4090,2170000,미개봉) msi rtx4090 슈프림x 새것 판매,2023-09-28
185,884,rtx4090,2100000,MSI 지포스 RTX 4090 트리오,2023-09-28
186,883,rtx4090,2050000,zotac 조텍 그래픽카드 4090 미개봉 팝니다.,2023-09-28
187,882,rtx4090,2000000,Msi rtx4090 트리오 미개봉 팝니다,2023-09-27
188,881,rtx4090,2000000,기가바이트 rtx 4090 어로스마스터,2023-09-26
189,880,rtx4090,1880000,기가바이트 4090 게이밍oc,2023-09-26
190,879,rtx4090,2550000,ASUS 지포스 4090 로그스트릭스 ( 블랙 / 화이트 ),2023-09-26
191,878,rtx4090,2010000,ZOTAC 조텍 지포스 4090 EXTREME AIRO,2023-09-25
192,877,rtx4090,2050000,MSI 지포스 RTX 4090 슈프림 X D6X 24GB 트라이프로져3S 풀박스 …,2023-09-25
193,876,rtx4090,2350000,ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-09-25
194,875,rtx4090,2000000,조텍 4090 airo white 판매,2023-09-25
195,874,rtx4090,1950000,기가바이트 RTX 4090 게이밍 OC 판매합니다,2023-09-25
196,873,rtx4090,2010000,RTX4090 AMP Extreme Airo 미개봉 새상품팝니다,2023-09-24
197,872,rtx4090,1800000,만리 rtx4090 24GB,2023-09-24
198,871,rtx4090,1960000,조텍 4090 AMP 익스트림 에어로 미개봉팝니다!!!,2023-09-24
199,870,rtx4090,2100000,RTX4090 FE 팝니다,2023-09-24
200,869,rtx4090,1880000,zotac 지포스 rtx 4090 amp extreme airo 팝니다,2023-09-24
201,868,rtx4090,2190000,미개봉) RTX 4090 슈프림 X,2023-09-24
202,867,rtx4090,2200000,rtx4090 neptune 넵튠 팝니다,2023-09-23
203,866,rtx4090,1800000,ASUS RTX4090 TUF 판매합니다.,2023-09-23
204,865,rtx4090,1950000,Rtx4090 suprim x,2023-09-23
205,864,rtx4090,1850000,만리 RTX4090,2023-09-23
206,863,rtx4090,2050000,조탁 지포스 rtx4090 amp 익스트림 블랙,2023-09-23
207,862,rtx4090,1900000,4090 PNY VERTO EPIC-X,2023-09-22
208,861,rtx4090,1850000,GIGABYTE 지포스 RTX 4090 WINDFORCE D6X 24GB 피씨디렉트 팝니다,2023-09-22
209,860,rtx4090,2380000,4090 화이트 스트릭스 white strix 판매합니다.,2023-09-21
210,859,rtx4090,2150000,[미개봉/새제품]GIGABYTE AORUS 지포스 RTX 4090 Master D6X 24GB 피씨디렉트 팝니다.,2023-09-21
211,858,rtx4090,2499000,컬러풀 지포스 4090 넵튠,2023-09-21
212,857,rtx4090,1700000,이엠텍 지포스 RTX 4090 GAMEROCK D6X 24GB,2023-09-21
213,856,rtx4090,2000000,Gigabyte rtx4090 AERO OC D6X 24G white 팝니다 (23년 5월 …,2023-09-21
214,855,rtx4090,2000000,조탁 RTX 4090 에어로 익스트림 미개봉,2023-09-21
215,854,rtx4090,2200000,갤럭시 Rtx4090 갤럭시 GALAX 지포스 RTX 4090 SG WHITE OC …,2023-09-21
216,853,rtx4090,1900000,GAINWARD PHATOM GS RTX 4090 팝니다.,2023-09-21
217,852,rtx4090,1900000,zotac 4090 extreme airo 신동품 팝니다,2023-09-20
218,851,rtx4090,1900000,Asus 4090 oc 중고 팔아요.,2023-09-20
219,850,rtx4090,2050000,msi rtx4090 미개봉 팝니다,2023-09-20
220,849,rtx4090,2350000,ASUS ROG STRIX 지포스 RTX 4090 O24G GAMING OC D6X …,2023-09-19
221,848,rtx4090,2100000,COLORFUL iGAME 지포스 RTX 4090 Neptune OC 24GB 팝니다,2023-09-19
222,847,rtx4090,1970000,Zotac rtx4090 amp airo,2023-09-19
223,846,rtx4090,480000,EK-Quantum Vector² AMP/Trinity RTX 4090ABP Set D-RGB - Nickel + …,2023-09-19
224,845,rtx4090,2100000,지포스 RTX 4090FE 팝니다,2023-09-19
225,844,rtx4090,1850000,msi 4090 트리오 판매합니다.,2023-09-18
226,843,rtx4090,2250000,아수스 로그스트릭스 4090,2023-09-18
227,842,rtx4090,2400000,Asus stirx RTX4090 white,2023-09-18
228,841,rtx4090,1950000,[판매완료] MSI 지포스 RTX 4090 슈프림X D6X 24GB 트라이프로져3S 팝니다. …,2023-09-18
229,840,rtx4090,2400000,ASUS ROG STRIX RTX4090 O24G GAMING WHITE 아수스 스트릭스 4090 …,2023-09-18
230,839,rtx4090,2000000,Galax RTX4090 BLACK 갤럭시,2023-09-18
231,838,rtx4090,1800000,pny 지포스 4090 판매합니다.,2023-09-18
232,837,rtx4090,1850000,(중고)기가바이트(GIGABYTE) RTX4090 Gaming OC 겜오씨 팝니다,2023-09-17
233,836,rtx4090,2500000,Asus rtx4090 화이트 팝니당,2023-09-17
234,835,rtx4090,1800000,지포스 RTX 4090 MANLI Gallardo D6X 24GB 만리 갈라르도 깨끗한 …,2023-09-16
235,834,rtx4090,2050000,rtx 4090 msi suprim x,2023-09-16
236,833,rtx4090,2050000,MSI RTX 4090 슈프림 팝니다.,2023-09-16
237,832,rtx4090,2100000,[MSI] GeForce RTX 4090 슈프림X D6X 24GB 트라이프로져3S,2023-09-16
238,831,rtx4090,940000,이엠텍 4070ti gamerock oc (보석바) 팝니다 (4090 교환가능),2023-09-16
239,830,rtx4090,2000000,zotac 조탁 4090 AMP Extreme AIRO 블랙 미개봉,2023-09-16
240,829,rtx4090,2350000,컬러풀 4090 넵튠 colorful 4090 neptune,2023-09-16
241,828,rtx4090,1700000,RTX 4090 170만원 초급처 (거의새상품),2023-09-16
242,827,rtx4090,2050000,GIGABYTE AORUS RTX 4090 Xtreme 워터포스 D6X 24GB평점,2023-09-15
243,826,rtx4090,2200000,[미개봉] 창원 직거래 RTX4090 슈프림X 팝니다.,2023-09-15
244,825,rtx4090,2050000,미개봉 4090 gamerock oc,2023-09-15
245,824,rtx4090,2200000,[미개봉/급처] ASUS ROG STRIX RTX4090 O24G GAMING,2023-09-15
246,823,rtx4090,2150000,기가바이트 지포스 4090 에어로화이트,2023-09-15
247,822,rtx4090,2050000,갤럭시 지포스 RTX4090 SG 화이트 OC V2 판매,2023-09-15
248,821,rtx4090,2100000,ASUS ROG STRIX RTX 4090 OC 블랙 (리퍼 미사용품),2023-09-15
249,820,rtx4090,1970000,조텍 4090 블랙 미개봉,2023-09-15
250,819,rtx4090,2220000,[미개봉]MSI RTX4090 슈프림X,2023-09-15
251,818,rtx4090,2150000,RTX4090 기가바이트 어로스 마스터 팝니다.(우체국택배 215),2023-09-14
252,817,rtx4090,1990000,ASUS TUF Gaming 지포스 RTX 4090 O24G OC D6X 24GB …,2023-09-14
253,816,rtx4090,2050000,이엠텍 RTX4090 Gamerock 미개봉 새제품,2023-09-14
254,815,rtx4090,2150000,미개봉)갤럭시 지포스 RTX 4090 HYDRO WHITE OC D6X 24GB 그래픽카드,2023-09-14
255,814,rtx4090,1950000,ZOTAC RTX 4090 AMP EXTREME AIRO White 팝니다,2023-09-13
256,813,rtx4090,1900000,MSI 4090 슈프림 판매합니다,2023-09-12
257,812,rtx4090,1700000,이노삼디 4090 oc 팝니다,2023-09-12
258,811,rtx4090,1900000,GAINWARD PHATOM RTX 4090 GS 팝니다.,2023-09-12
259,810,rtx4090,2150000,기가바이트 지포스 RTX 4090 게이밍 OC,2023-09-12
260,809,rtx4090,2000000,조텍 지포스 RTX 4090 익스트림 에어로 블랙,2023-09-12
261,808,rtx4090,2150000,RTX 4090 슈프림 x 판매합니다,2023-09-11
262,807,rtx4090,2000000,RTX4090 AERO 팝니다,2023-09-11
263,806,rtx4090,2120000,기가바이트 지포스 RTX 4090 게이밍 OC,2023-09-11
264,805,rtx4090,2050000,미개봉)이엠텍 RTX 4090 GAMEROCK OC 24GB 판매합니다,2023-09-11
265,804,rtx4090,2200000,RTX4090 ASUS STRIX 미개봉 팝니당 (박스 아예 미개봉),2023-09-10
266,803,rtx4090,1920000,GAINWARD PHATOM RTX 4090 GS 팝니다.,2023-09-10
267,802,rtx4090,2150000,GIGABYTE RTX 4090 AORUS Master D6X 24GB_제이씨현 (미개봉),2023-09-09
268,801,rtx4090,1900000,ZOTAC RTX4090 그래픽카드(미개봉신품) 팝니다. 190만원,2023-09-08
269,800,rtx4090,2150000,기가바이트 RTX 4090 어로스마스터 팝니다,2023-09-08
270,799,rtx4090,2250000,4090 FE 파운더스 에디션 판매합니다.,2023-09-08
271,798,rtx4090,2000000,RTX 4090 슈프림 판매합니다,2023-09-08
272,797,rtx4090,1850000,기가바이트 RTX4090 게이밍oc,2023-09-07
273,796,rtx4090,2030000,지포스 4090 개인워드 팬텀 gs 미개봉 팝니다!!!,2023-09-07
274,795,rtx4090,1950000,조텍 4090 AMP 익스트림 에어로 미개봉팝니다!!!,2023-09-07
275,794,rtx4090,1700000,RTX 4090 팝니다. 빠르게 판매 희망합니다.,2023-09-06
276,793,rtx4090,2100000,RYX4090 슈프림x 미개봉,2023-09-06
277,792,rtx4090,1900000,rtx 4090 슈프림x 처분합니다,2023-09-06
278,791,rtx4090,1900000,갤럭시 갤라즈 RTX 4090 SG OC(풀박) -> 190만,2023-09-05
279,790,rtx4090,2450000,RTX 4090 넵튠 팝니다,2023-09-02
280,789,rtx4090,2100000,4090 슈프림 신동품 팝니다,2023-09-01
281,788,rtx4090,2250000,MSI 지포스 4090 슈프림 X,2023-09-01
282,787,rtx4090,2370000,아수스 RTX4090 로그스트릭스 24g 팝니다 미개봉 신품,2023-08-31
283,786,rtx4090,2000000,"이엠텍 팰릿 게임락 RTX 4090 (normal, non-OC) 미개봉 [택포 200만원]",2023-08-31
284,785,rtx4090,2230000,MSI 지포스 4090 슈프림 X,2023-08-31
285,784,rtx4090,2150000,RTX 4090 슈프림 미개봉 새제품 팝니다. (택포 215),2023-08-31
286,783,rtx4090,2100000,갤럭시 갤라즈 RTX 4090 SG OC D6X 24GB,2023-08-31
287,782,rtx4090,2250000,rtx4090 어로스마스터 그래픽카드 4090 팝니다,2023-08-31
288,781,rtx4090,1800000,만리 RTX 4090 그래픽카드 팝니다,2023-08-30
289,780,rtx4090,1950000,미개봉 zotac 조텍 4090 에어로 블랙 판매합니다.,2023-08-30
290,779,rtx4090,1750000,rtx 4090 게이밍 oc,2023-08-30
291,778,rtx4090,2100000,(미개봉)조텍 지포스 RTX4090 AMP! OC 24GB AIRO 화이트 판매&교환!~,2023-08-29
292,777,rtx4090,2050000,GIGABYTE GeForce RTX 4090 Gaming OC D6X 24GB 피씨디렉트 미사용 …,2023-08-28
293,776,rtx4090,2070000,"[미개봉,국내정발,oc버전] 이엠텍 RTX 4090 GAMEROCK OC 보석바",2023-08-28
294,775,rtx4090,1900000,4090 슈프림x 판매,2023-08-26
295,774,rtx4090,2150000,rtx 4090 strix oc,2023-08-26
296,773,rtx4090,2150000,4090 스트릭스 0332 예약,2023-08-25
297,772,rtx4090,1880000,4090 조텍 익스트림 블랙,2023-08-25
